Area,Year,Element,Element Code,harmonized
Papua New Guinea,2021,Food supply quantity (kg/capita/yr),645,0.64
Papua New Guinea,2022,Food supply (kcal/capita/day),664,16.27
Papua New Guinea,2022,Food supply quantity (kg/capita/yr),645,0.66
Paraguay,1961,Food supply (kcal/capita/day),664,15.416868791941294
Paraguay,1961,Food supply quantity (kg/capita/yr),645,0.6374599786552828
Paraguay,1962,Food supply (kcal/capita/day),664,20.893896124739324
Paraguay,1962,Food supply quantity (kg/capita/yr),645,0.8578958474822936
Paraguay,1963,Food supply (kcal/capita/day),664,21.97023454791809
Paraguay,1963,Food supply quantity (kg/capita/yr),645,0.8976498981274861
Paraguay,1964,Food supply (kcal/capita/day),664,61.53135474495334
Paraguay,1964,Food supply quantity (kg/capita/yr),645,2.507575676724556
Paraguay,1965,Food supply (kcal/capita/day),664,62.127010758697025
Paraguay,1965,Food supply quantity (kg/capita/yr),645,2.5280142136412147
Paraguay,1966,Food supply (kcal/capita/day),664,52.66551111250972
Paraguay,1966,Food supply quantity (kg/capita/yr),645,2.1451130299796257
Paraguay,1967,Food supply (kcal/capita/day),664,53.18979130278114
Paraguay,1967,Food supply quantity (kg/capita/yr),645,2.1644205394392166
Paraguay,1968,Food supply (kcal/capita/day),664,67.37670335121202
Paraguay,1968,Food supply quantity (kg/capita/yr),645,2.7438539342194628
Paraguay,1969,Food supply (kcal/capita/day),664,91.55910264445927
Paraguay,1969,Food supply quantity (kg/capita/yr),645,3.722046909867081
Paraguay,1970,Food supply (kcal/capita/day),664,76.87033515804177
Paraguay,1970,Food supply quantity (kg/capita/yr),645,3.121035946444165
Paraguay,1971,Food supply (kcal/capita/day),664,98.67990198846816
Paraguay,1971,Food supply quantity (kg/capita/yr),645,4.004929416901136
Paraguay,1972,Food supply (kcal/capita/day),664,95.65790683078943
Paraguay,1972,Food supply quantity (kg/capita/yr),645,3.887929319879694
Paraguay,1973,Food supply (kcal/capita/day),664,91.35933342168188
Paraguay,1973,Food supply quantity (kg/capita/yr),645,3.720987920830504
Paraguay,1974,Food supply (kcal/capita/day),664,99.26536756984575
Paraguay,1974,Food supply quantity (kg/capita/yr),645,4.037913311341807
Paraguay,1975,Food supply (kcal/capita/day),664,116.6920215717067
Paraguay,1975,Food supply quantity (kg/capita/yr),645,4.73778791112836
Paraguay,1976,Food supply (kcal/capita/day),664,110.4907958624975
Paraguay,1976,Food supply quantity (kg/capita/yr),645,4.495079361974481
Paraguay,1977,Food supply (kcal/capita/day),664,127.26635654570188
Paraguay,1977,Food supply quantity (kg/capita/yr),645,5.1577858220376385
Paraguay,1978,Food supply (kcal/capita/day),664,130.18274877224476
Paraguay,1978,Food supply quantity (kg/capita/yr),645,5.274801927596968
Paraguay,1979,Food supply (kcal/capita/day),664,187.56193004872048
Paraguay,1979,Food supply quantity (kg/capita/yr),645,7.614183674108109
Paraguay,1980,Food supply (kcal/capita/day),664,248.79141680007592
Paraguay,1980,Food supply quantity (kg/capita/yr),645,10.103020950371969
Paraguay,1981,Food supply (kcal/capita/day),664,152.34162304538182
Paraguay,1981,Food supply quantity (kg/capita/yr),645,6.17421662227675
Paraguay,1982,Food supply (kcal/capita/day),664,188.81590464649827
Paraguay,1982,Food supply quantity (kg/capita/yr),645,7.659422339030474
Paraguay,1983,Food supply (kcal/capita/day),664,246.31186636817216
Paraguay,1983,Food supply quantity (kg/capita/yr),645,9.994055191116592
Paraguay,1984,Food supply (kcal/capita/day),664,197.27256308138027
Paraguay,1984,Food supply quantity (kg/capita/yr),645,8.008885599201294
Paraguay,1985,Food supply (kcal/capita/day),664,307.05272577509754
Paraguay,1985,Food supply quantity (kg/capita/yr),645,12.472144737212732
Paraguay,1986,Food supply (kcal/capita/day),664,160.8004385280244
Paraguay,1986,Food supply quantity (kg/capita/yr),645,6.532791252108652
Paraguay,1987,Food supply (kcal/capita/day),664,256.11322327705153
Paraguay,1987,Food supply quantity (kg/capita/yr),645,10.411339381003202
Paraguay,1988,Food supply (kcal/capita/day),664,219.50874171692894
Paraguay,1988,Food supply quantity (kg/capita/yr),645,8.92544061818307
Paraguay,1989,Food supply (kcal/capita/day),664,222.82052580131221
Paraguay,1989,Food supply quantity (kg/capita/yr),645,9.050518618727642
Paraguay,1990,Food supply (kcal/capita/day),664,257.58239290648726
Paraguay,1990,Food supply quantity (kg/capita/yr),645,10.466864204408528
Paraguay,1991,Food supply (kcal/capita/day),664,184.19271085628534
Paraguay,1991,Food supply quantity (kg/capita/yr),645,7.479748198061449
Paraguay,1992,Food supply (kcal/capita/day),664,174.6948533744246
Paraguay,1992,Food supply quantity (kg/capita/yr),645,7.09806931243095
Paraguay,1993,Food supply (kcal/capita/day),664,177.2824526060477
Paraguay,1993,Food supply quantity (kg/capita/yr),645,7.188937130105753
Paraguay,1994,Food supply (kcal/capita/day),664,244.94938870853997
Paraguay,1994,Food supply quantity (kg/capita/yr),645,9.951676812188397
Paraguay,1995,Food supply (kcal/capita/day),664,213.8695437378911
Paraguay,1995,Food supply quantity (kg/capita/yr),645,8.684630270063877
Paraguay,1996,Food supply (kcal/capita/day),664,285.3343056533647
Paraguay,1996,Food supply quantity (kg/capita/yr),645,11.577142397744096
Paraguay,1997,Food supply (kcal/capita/day),664,219.6661325817483
Paraguay,1997,Food supply quantity (kg/capita/yr),645,8.913217191886503
Paraguay,1998,Food supply (kcal/capita/day),664,208.8436597753245
Paraguay,1998,Food supply quantity (kg/capita/yr),645,8.48868454573622
Paraguay,1999,Food supply (kcal/capita/day),664,295.50616748586833
Paraguay,1999,Food supply quantity (kg/capita/yr),645,12.01444909034574
Paraguay,2000,Food supply (kcal/capita/day),664,374.66893234558245
Paraguay,2000,Food supply quantity (kg/capita/yr),645,15.229377787410375
Paraguay,2001,Food supply (kcal/capita/day),664,387.26384160945526
Paraguay,2001,Food supply quantity (kg/capita/yr),645,15.72389185082484
Paraguay,2002,Food supply (kcal/capita/day),664,386.6740065555251
Paraguay,2002,Food supply quantity (kg/capita/yr),645,15.710969924917922
Paraguay,2003,Food supply (kcal/capita/day),664,465.9938264841839
Paraguay,2003,Food supply quantity (kg/capita/yr),645,18.91966699737416
Paraguay,2004,Food supply (kcal/capita/day),664,401.9942660270661
Paraguay,2004,Food supply quantity (kg/capita/yr),645,16.318528388160882
Paraguay,2005,Food supply (kcal/capita/day),664,394.15943007033155
Paraguay,2005,Food supply quantity (kg/capita/yr),645,15.98592375366569
Paraguay,2006,Food supply (kcal/capita/day),664,391.62027102848793
Paraguay,2006,Food supply quantity (kg/capita/yr),645,15.890927071173053
Paraguay,2007,Food supply (kcal/capita/day),664,389.417036709733
Paraguay,2007,Food supply quantity (kg/capita/yr),645,15.813118480393847
Paraguay,2008,Food supply (kcal/capita/day),664,413.7170575574801
Paraguay,2008,Food supply quantity (kg/capita/yr),645,16.795125329794658
Paraguay,2009,Food supply (kcal/capita/day),664,427.0125525604462
Paraguay,2009,Food supply quantity (kg/capita/yr),645,17.32430885524088
Paraguay,2010,Food supply (kcal/capita/day),664,409.89
Paraguay,2010,Food supply quantity (kg/capita/yr),645,16.63
Paraguay,2011,Food supply (kcal/capita/day),664,418.61
Paraguay,2011,Food supply quantity (kg/capita/yr),645,16.98
Paraguay,2012,Food supply (kcal/capita/day),664,435.85
Paraguay,2012,Food supply quantity (kg/capita/yr),645,17.68
Paraguay,2013,Food supply (kcal/capita/day),664,421.64000000000004
Paraguay,2013,Food supply quantity (kg/capita/yr),645,17.09
Paraguay,2014,Food supply (kcal/capita/day),664,408.53
Paraguay,2014,Food supply quantity (kg/capita/yr),645,16.57
Paraguay,2015,Food supply (kcal/capita/day),664,403.08
Paraguay,2015,Food supply quantity (kg/capita/yr),645,16.35
Paraguay,2016,Food supply (kcal/capita/day),664,398.58
Paraguay,2016,Food supply quantity (kg/capita/yr),645,16.169999999999998
Paraguay,2017,Food supply (kcal/capita/day),664,393.57
Paraguay,2017,Food supply quantity (kg/capita/yr),645,15.96
Paraguay,2018,Food supply (kcal/capita/day),664,414.56999999999994
Paraguay,2018,Food supply quantity (kg/capita/yr),645,16.810000000000002
Paraguay,2019,Food supply (kcal/capita/day),664,385.37
Paraguay,2019,Food supply quantity (kg/capita/yr),645,15.629999999999999
Paraguay,2020,Food supply (kcal/capita/day),664,333.13
Paraguay,2020,Food supply quantity (kg/capita/yr),645,13.5
Paraguay,2021,Food supply (kcal/capita/day),664,261.88
Paraguay,2021,Food supply quantity (kg/capita/yr),645,10.620000000000001
Paraguay,2022,Food supply (kcal/capita/day),664,240.60999999999999
Paraguay,2022,Food supply quantity (kg/capita/yr),645,9.75
Peru,1961,Food supply (kcal/capita/day),664,101.92254280036508
Peru,1961,Food supply quantity (kg/capita/yr),645,4.137702265372169
Peru,1962,Food supply (kcal/capita/day),664,98.10546146456184
Peru,1962,Food supply quantity (kg/capita/yr),645,3.976699029126214
Peru,1963,Food supply (kcal/capita/day),664,95.10282391090813
Peru,1963,Food supply quantity (kg/capita/yr),645,3.8549514563106797
Peru,1964,Food supply (kcal/capita/day),664,93.57835965575646
Peru,1964,Food supply quantity (kg/capita/yr),645,3.7914563106796115
Peru,1965,Food supply (kcal/capita/day),664,96.53479375154917
Peru,1965,Food supply quantity (kg/capita/yr),645,3.9189644012944984
Peru,1966,Food supply (kcal/capita/day),664,124.24609778994186
Peru,1966,Food supply quantity (kg/capita/yr),645,5.072977346278317
Peru,1967,Food supply (kcal/capita/day),664,86.7367368432927
Peru,1967,Food supply quantity (kg/capita/yr),645,3.535728155339806
Peru,1968,Food supply (kcal/capita/day),664,143.93996548879954
Peru,1968,Food supply quantity (kg/capita/yr),645,5.8817152103559875
Peru,1969,Food supply (kcal/capita/day),664,115.28818267418475
Peru,1969,Food supply quantity (kg/capita/yr),645,4.703203883495146
Peru,1970,Food supply (kcal/capita/day),664,81.57092827371781
Peru,1970,Food supply quantity (kg/capita/yr),645,3.3089320388349512
Peru,1971,Food supply (kcal/capita/day),664,65.37539848823577
Peru,1971,Food supply quantity (kg/capita/yr),645,2.641909385113269
Peru,1972,Food supply (kcal/capita/day),664,82.12871681870251
Peru,1972,Food supply quantity (kg/capita/yr),645,3.323592233009709
Peru,1973,Food supply (kcal/capita/day),664,102.13585962227495
Peru,1973,Food supply quantity (kg/capita/yr),645,4.141229773462784
Peru,1974,Food supply (kcal/capita/day),664,100.20721255672885
Peru,1974,Food supply quantity (kg/capita/yr),645,4.0697411003236255
Peru,1975,Food supply (kcal/capita/day),664,91.03872905061601
Peru,1975,Food supply quantity (kg/capita/yr),645,3.6944983818770227
Peru,1976,Food supply (kcal/capita/day),664,98.1033429149989
Peru,1976,Food supply quantity (kg/capita/yr),645,3.981456310679612
Peru,1977,Food supply (kcal/capita/day),664,80.81684330025955
Peru,1977,Food supply quantity (kg/capita/yr),645,3.2730097087378645
Peru,1978,Food supply (kcal/capita/day),664,80.86005117314764
Peru,1978,Food supply quantity (kg/capita/yr),645,3.280550161812298
Peru,1979,Food supply (kcal/capita/day),664,97.58245882443273
Peru,1979,Food supply quantity (kg/capita/yr),645,3.9575080906148874
Peru,1980,Food supply (kcal/capita/day),664,71.81257992037649
Peru,1980,Food supply quantity (kg/capita/yr),645,2.9153074433656956
Peru,1981,Food supply (kcal/capita/day),664,93.9197739462028
Peru,1981,Food supply quantity (kg/capita/yr),645,3.8104530744336573
Peru,1982,Food supply (kcal/capita/day),664,100.95036527440111
Peru,1982,Food supply quantity (kg/capita/yr),645,4.103948220064725
Peru,1983,Food supply (kcal/capita/day),664,139.98778263893126
Peru,1983,Food supply quantity (kg/capita/yr),645,5.677572815533981
Peru,1984,Food supply (kcal/capita/day),664,89.62963198011465
Peru,1984,Food supply quantity (kg/capita/yr),645,3.637249190938512
Peru,1985,Food supply (kcal/capita/day),664,71.01206158634525
Peru,1985,Food supply quantity (kg/capita/yr),645,2.8855663430420715
Peru,1986,Food supply (kcal/capita/day),664,73.87901209888028
Peru,1986,Food supply quantity (kg/capita/yr),645,3.0025566343042076
Peru,1987,Food supply (kcal/capita/day),664,102.37911730672907
Peru,1987,Food supply quantity (kg/capita/yr),645,4.157993527508091
Peru,1988,Food supply (kcal/capita/day),664,109.80753899703666
Peru,1988,Food supply quantity (kg/capita/yr),645,4.44789644012945
Peru,1989,Food supply (kcal/capita/day),664,62.99559205431794
Peru,1989,Food supply quantity (kg/capita/yr),645,2.5621035598705504
Peru,1990,Food supply (kcal/capita/day),664,76.69435522354216
Peru,1990,Food supply quantity (kg/capita/yr),645,3.133074433656958
Peru,1991,Food supply (kcal/capita/day),664,73.56405378207882
Peru,1991,Food supply quantity (kg/capita/yr),645,2.9552750809061488
Peru,1992,Food supply (kcal/capita/day),664,62.416122488053624
Peru,1992,Food supply quantity (kg/capita/yr),645,2.5233009708737866
Peru,1993,Food supply (kcal/capita/day),664,62.09536544086433
Peru,1993,Food supply quantity (kg/capita/yr),645,2.5000323624595473
Peru,1994,Food supply (kcal/capita/day),664,69.86040330047382
Peru,1994,Food supply quantity (kg/capita/yr),645,2.8300323624595474
Peru,1995,Food supply (kcal/capita/day),664,68.28421909628685
Peru,1995,Food supply quantity (kg/capita/yr),645,2.732038834951456
Peru,1996,Food supply (kcal/capita/day),664,71.16461714840443
Peru,1996,Food supply quantity (kg/capita/yr),645,2.886278317152104
Peru,1997,Food supply (kcal/capita/day),664,67.06320799170454
Peru,1997,Food supply quantity (kg/capita/yr),645,2.725275080906149
Peru,1998,Food supply (kcal/capita/day),664,66.07581394155523
Peru,1998,Food supply quantity (kg/capita/yr),645,2.700517799352751
Peru,1999,Food supply (kcal/capita/day),664,67.71967109553852
Peru,1999,Food supply quantity (kg/capita/yr),645,2.769514563106797
Peru,2000,Food supply (kcal/capita/day),664,62.9462433430163
Peru,2000,Food supply quantity (kg/capita/yr),645,2.5512944983818775
Peru,2001,Food supply (kcal/capita/day),664,71.29351500157311
Peru,2001,Food supply quantity (kg/capita/yr),645,2.9182524271844668
Peru,2002,Food supply (kcal/capita/day),664,69.06805628902012
Peru,2002,Food supply quantity (kg/capita/yr),645,2.7902588996763753
Peru,2003,Food supply (kcal/capita/day),664,61.44296215685654
Peru,2003,Food supply quantity (kg/capita/yr),645,2.487540453074434
Peru,2004,Food supply (kcal/capita/day),664,64.74143646628397
Peru,2004,Food supply quantity (kg/capita/yr),645,2.613527508090615
Peru,2005,Food supply (kcal/capita/day),664,62.957825630913646
Peru,2005,Food supply quantity (kg/capita/yr),645,2.5645307443365697
Peru,2006,Food supply (kcal/capita/day),664,65.62048282516749
Peru,2006,Food supply quantity (kg/capita/yr),645,2.6565372168284793
Peru,2007,Food supply (kcal/capita/day),664,67.41572399363665
Peru,2007,Food supply quantity (kg/capita/yr),645,2.742783171521036
Peru,2008,Food supply (kcal/capita/day),664,71.8444832264649
Peru,2008,Food supply quantity (kg/capita/yr),645,2.908770226537217
Peru,2009,Food supply (kcal/capita/day),664,69.28840458314208
Peru,2009,Food supply quantity (kg/capita/yr),645,2.8112621359223304
Peru,2010,Food supply (kcal/capita/day),664,68.66
Peru,2010,Food supply quantity (kg/capita/yr),645,2.79
Peru,2011,Food supply (kcal/capita/day),664,70.08
Peru,2011,Food supply quantity (kg/capita/yr),645,2.84
Peru,2012,Food supply (kcal/capita/day),664,75.36
Peru,2012,Food supply quantity (kg/capita/yr),645,3.0500000000000003
Peru,2013,Food supply (kcal/capita/day),664,73.65
Peru,2013,Food supply quantity (kg/capita/yr),645,2.99
Peru,2014,Food supply (kcal/capita/day),664,75.41
Peru,2014,Food supply quantity (kg/capita/yr),645,3.06
Peru,2015,Food supply (kcal/capita/day),664,79.23
Peru,2015,Food supply quantity (kg/capita/yr),645,3.21
Peru,2016,Food supply (kcal/capita/day),664,76.87
Peru,2016,Food supply quantity (kg/capita/yr),645,3.1199999999999997
Peru,2017,Food supply (kcal/capita/day),664,80.31
Peru,2017,Food supply quantity (kg/capita/yr),645,3.26
Peru,2018,Food supply (kcal/capita/day),664,81.07
Peru,2018,Food supply quantity (kg/capita/yr),645,3.29
Peru,2019,Food supply (kcal/capita/day),664,91.14
Peru,2019,Food supply quantity (kg/capita/yr),645,3.69
Peru,2020,Food supply (kcal/capita/day),664,82.17
Peru,2020,Food supply quantity (kg/capita/yr),645,3.32
Peru,2021,Food supply (kcal/capita/day),664,88.97999999999999
Peru,2021,Food supply quantity (kg/capita/yr),645,3.6100000000000003
Peru,2022,Food supply (kcal/capita/day),664,61.68
Peru,2022,Food supply quantity (kg/capita/yr),645,2.4899999999999998
Philippines,1961,Food supply (kcal/capita/day),664,2.3268778280542985
Philippines,1961,Food supply quantity (kg/capita/yr),645,0.08555555555555557
Philippines,1962,Food supply (kcal/capita/day),664,1.9953846153846155
Philippines,1962,Food supply quantity (kg/capita/yr),645,0.07555555555555557
Philippines,1963,Food supply (kcal/capita/day),664,2.8175537330316742
Philippines,1963,Food supply quantity (kg/capita/yr),645,0.11555555555555555
Philippines,1964,Food supply (kcal/capita/day),664,1.857089932126697
Philippines,1964,Food supply quantity (kg/capita/yr),645,0.07555555555555557
Philippines,1965,Food supply (kcal/capita/day),664,5.064606900452489
Philippines,1965,Food supply quantity (kg/capita/yr),645,0.20555555555555555
Philippines,1966,Food supply (kcal/capita/day),664,4.209963235294118
Philippines,1966,Food supply quantity (kg/capita/yr),645,0.16555555555555557
Philippines,1967,Food supply (kcal/capita/day),664,3.5430429864253394
Philippines,1967,Food supply quantity (kg/capita/yr),645,0.14666666666666667
Philippines,1968,Food supply (kcal/capita/day),664,3.0276527149321266
Philippines,1968,Food supply quantity (kg/capita/yr),645,0.11666666666666667
Philippines,1969,Food supply (kcal/capita/day),664,2.632697963800905
Philippines,1969,Food supply quantity (kg/capita/yr),645,0.10777777777777779
Philippines,1970,Food supply (kcal/capita/day),664,2.70072963800905
Philippines,1970,Food supply quantity (kg/capita/yr),645,0.10777777777777779
Philippines,1971,Food supply (kcal/capita/day),664,3.11875
Philippines,1971,Food supply quantity (kg/capita/yr),645,0.1277777777777778
Philippines,1972,Food supply (kcal/capita/day),664,2.563232466063349
Philippines,1972,Food supply quantity (kg/capita/yr),645,0.09666666666666666
Philippines,1973,Food supply (kcal/capita/day),664,2.7292703619909506
Philippines,1973,Food supply quantity (kg/capita/yr),645,0.10777777777777779
Philippines,1974,Food supply (kcal/capita/day),664,2.7006221719457013
Philippines,1974,Food supply quantity (kg/capita/yr),645,0.1088888888888889
Philippines,1975,Food supply (kcal/capita/day),664,4.128535067873304
Philippines,1975,Food supply quantity (kg/capita/yr),645,0.1588888888888889
Philippines,1976,Food supply (kcal/capita/day),664,4.182641402714932
Philippines,1976,Food supply quantity (kg/capita/yr),645,0.1688888888888889
Philippines,1977,Food supply (kcal/capita/day),664,4.241371606334842
Philippines,1977,Food supply quantity (kg/capita/yr),645,0.1688888888888889
Philippines,1978,Food supply (kcal/capita/day),664,4.541134049773756
Philippines,1978,Food supply quantity (kg/capita/yr),645,0.19
Philippines,1979,Food supply (kcal/capita/day),664,5.8462726244343894
Philippines,1979,Food supply quantity (kg/capita/yr),645,0.22888888888888892
Philippines,1980,Food supply (kcal/capita/day),664,8.628591628959276
Philippines,1980,Food supply quantity (kg/capita/yr),645,0.34111111111111114
Philippines,1981,Food supply (kcal/capita/day),664,6.29129242081448
Philippines,1981,Food supply quantity (kg/capita/yr),645,0.26
Philippines,1982,Food supply (kcal/capita/day),664,8.432525452488688
Philippines,1982,Food supply quantity (kg/capita/yr),645,0.3388888888888889
Philippines,1983,Food supply (kcal/capita/day),664,7.460367647058824
Philippines,1983,Food supply quantity (kg/capita/yr),645,0.3
Philippines,1984,Food supply (kcal/capita/day),664,5.397319004524887
Philippines,1984,Food supply quantity (kg/capita/yr),645,0.20888888888888887
Philippines,1985,Food supply (kcal/capita/day),664,6.927126696832579
Philippines,1985,Food supply quantity (kg/capita/yr),645,0.28111111111111114
Philippines,1986,Food supply (kcal/capita/day),664,7.641979638009051
Philippines,1986,Food supply quantity (kg/capita/yr),645,0.31
Philippines,1987,Food supply (kcal/capita/day),664,9.446988122171948
Philippines,1987,Food supply quantity (kg/capita/yr),645,0.3911111111111112
Philippines,1988,Food supply (kcal/capita/day),664,11.73337952488688
Philippines,1988,Food supply quantity (kg/capita/yr),645,0.48111111111111116
Philippines,1989,Food supply (kcal/capita/day),664,13.5352064479638
Philippines,1989,Food supply quantity (kg/capita/yr),645,0.5522222222222222
Philippines,1990,Food supply (kcal/capita/day),664,13.414654977375566
Philippines,1990,Food supply quantity (kg/capita/yr),645,0.5422222222222222
Philippines,1991,Food supply (kcal/capita/day),664,14.498062782805428
Philippines,1991,Food supply quantity (kg/capita/yr),645,0.591111111111111
Philippines,1992,Food supply (kcal/capita/day),664,13.130359162895926
Philippines,1992,Food supply quantity (kg/capita/yr),645,0.5422222222222222
Philippines,1993,Food supply (kcal/capita/day),664,12.748532239819005
Philippines,1993,Food supply quantity (kg/capita/yr),645,0.5233333333333333
Philippines,1994,Food supply (kcal/capita/day),664,17.35308257918552
Philippines,1994,Food supply quantity (kg/capita/yr),645,0.7033333333333333
Philippines,1995,Food supply (kcal/capita/day),664,13.521781674208144
Philippines,1995,Food supply quantity (kg/capita/yr),645,0.5433333333333333
Philippines,1996,Food supply (kcal/capita/day),664,18.34473416289593
Philippines,1996,Food supply quantity (kg/capita/yr),645,0.7433333333333333
Philippines,1997,Food supply (kcal/capita/day),664,17.12779128959276
Philippines,1997,Food supply quantity (kg/capita/yr),645,0.6922222222222223
Philippines,1998,Food supply (kcal/capita/day),664,15.336470588235295
Philippines,1998,Food supply quantity (kg/capita/yr),645,0.64
Philippines,1999,Food supply (kcal/capita/day),664,26.181671380090496
Philippines,1999,Food supply quantity (kg/capita/yr),645,1.0811111111111111
Philippines,2000,Food supply (kcal/capita/day),664,21.310882352941174
Philippines,2000,Food supply quantity (kg/capita/yr),645,0.8688888888888889
Philippines,2001,Food supply (kcal/capita/day),664,20.747697963800903
Philippines,2001,Food supply quantity (kg/capita/yr),645,0.8488888888888889
Philippines,2002,Food supply (kcal/capita/day),664,18.051428167420813
Philippines,2002,Food supply quantity (kg/capita/yr),645,0.7388888888888889
Philippines,2003,Food supply (kcal/capita/day),664,18.81022624434389
Philippines,2003,Food supply quantity (kg/capita/yr),645,0.7677777777777778
Philippines,2004,Food supply (kcal/capita/day),664,18.93331165158371
Philippines,2004,Food supply quantity (kg/capita/yr),645,0.78
Philippines,2005,Food supply (kcal/capita/day),664,12.428894230769231
Philippines,2005,Food supply quantity (kg/capita/yr),645,0.4988888888888889
Philippines,2006,Food supply (kcal/capita/day),664,15.379847285067873
Philippines,2006,Food supply quantity (kg/capita/yr),645,0.6266666666666667
Philippines,2007,Food supply (kcal/capita/day),664,13.814949095022625
Philippines,2007,Food supply quantity (kg/capita/yr),645,0.5666666666666667
Philippines,2008,Food supply (kcal/capita/day),664,5.0359587104072405
Philippines,2008,Food supply quantity (kg/capita/yr),645,0.20666666666666667
Philippines,2009,Food supply (kcal/capita/day),664,4.6873840497737564
Philippines,2009,Food supply quantity (kg/capita/yr),645,0.1888888888888889
Philippines,2010,Food supply (kcal/capita/day),664,10.040000000000001
Philippines,2010,Food supply quantity (kg/capita/yr),645,0.41000000000000003
Philippines,2011,Food supply (kcal/capita/day),664,9.23
Philippines,2011,Food supply quantity (kg/capita/yr),645,0.37
Philippines,2012,Food supply (kcal/capita/day),664,8.93
Philippines,2012,Food supply quantity (kg/capita/yr),645,0.36
Philippines,2013,Food supply (kcal/capita/day),664,6.859999999999999
Philippines,2013,Food supply quantity (kg/capita/yr),645,0.28
Philippines,2014,Food supply (kcal/capita/day),664,6.86
Philippines,2014,Food supply quantity (kg/capita/yr),645,0.28
Philippines,2015,Food supply (kcal/capita/day),664,7.489999999999999
Philippines,2015,Food supply quantity (kg/capita/yr),645,0.31
Philippines,2016,Food supply (kcal/capita/day),664,12.43
Philippines,2016,Food supply quantity (kg/capita/yr),645,0.5
Philippines,2017,Food supply (kcal/capita/day),664,25.25
Philippines,2017,Food supply quantity (kg/capita/yr),645,1.02
Philippines,2018,Food supply (kcal/capita/day),664,22.06
Philippines,2018,Food supply quantity (kg/capita/yr),645,0.89
Philippines,2019,Food supply (kcal/capita/day),664,24.3
Philippines,2019,Food supply quantity (kg/capita/yr),645,0.98
Philippines,2020,Food supply (kcal/capita/day),664,23.46
Philippines,2020,Food supply quantity (kg/capita/yr),645,0.95
Philippines,2021,Food supply (kcal/capita/day),664,23.9
Philippines,2021,Food supply quantity (kg/capita/yr),645,0.97
Philippines,2022,Food supply (kcal/capita/day),664,26.11
Philippines,2022,Food supply quantity (kg/capita/yr),645,1.07
Poland,1961,Food supply (kcal/capita/day),664,39.02775164539493
Poland,1961,Food supply quantity (kg/capita/yr),645,1.7206740822145659
Poland,1962,Food supply (kcal/capita/day),664,47.05078652034019
Poland,1962,Food supply quantity (kg/capita/yr),645,1.9528910241178568
Poland,1963,Food supply (kcal/capita/day),664,64.5248320543899
Poland,1963,Food supply quantity (kg/capita/yr),645,2.7091854282998695
Poland,1964,Food supply (kcal/capita/day),664,74.98155381231469
Poland,1964,Food supply quantity (kg/capita/yr),645,3.110346322917904
Poland,1965,Food supply (kcal/capita/day),664,83.35466023770303
Poland,1965,Food supply quantity (kg/capita/yr),645,3.4385952536533204
Poland,1966,Food supply (kcal/capita/day),664,85.5339861427374
Poland,1966,Food supply quantity (kg/capita/yr),645,3.6262474753475105
Poland,1967,Food supply (kcal/capita/day),664,81.45350012316808
Poland,1967,Food supply quantity (kg/capita/yr),645,3.3510316918141854
Poland,1968,Food supply (kcal/capita/day),664,78.79488293183707
Poland,1968,Food supply quantity (kg/capita/yr),645,3.342139123203041
Poland,1969,Food supply (kcal/capita/day),664,85.37957085372406
Poland,1969,Food supply quantity (kg/capita/yr),645,3.5127668706189854
Poland,1970,Food supply (kcal/capita/day),664,90.96139310324858
Poland,1970,Food supply quantity (kg/capita/yr),645,3.7380861649043604
Poland,1971,Food supply (kcal/capita/day),664,68.96159656337895
Poland,1971,Food supply quantity (kg/capita/yr),645,2.838481792800285
Poland,1972,Food supply (kcal/capita/day),664,71.33172531376378
Poland,1972,Food supply quantity (kg/capita/yr),645,2.9364827135558986
Poland,1973,Food supply (kcal/capita/day),664,109.54582343522884
Poland,1973,Food supply quantity (kg/capita/yr),645,4.6033937269811105
Poland,1974,Food supply (kcal/capita/day),664,107.38856661240217
Poland,1974,Food supply quantity (kg/capita/yr),645,4.424265474634668
Poland,1975,Food supply (kcal/capita/day),664,110.6086018787944
Poland,1975,Food supply quantity (kg/capita/yr),645,4.560360579779019
Poland,1976,Food supply (kcal/capita/day),664,112.59010015255224
Poland,1976,Food supply quantity (kg/capita/yr),645,4.652010811453012
Poland,1977,Food supply (kcal/capita/day),664,82.50798750339881
Poland,1977,Food supply quantity (kg/capita/yr),645,3.5952873648568375
Poland,1978,Food supply (kcal/capita/day),664,120.81046633933552
Poland,1978,Food supply quantity (kg/capita/yr),645,4.983196952595937
Poland,1979,Food supply (kcal/capita/day),664,117.73837320599101
Poland,1979,Food supply quantity (kg/capita/yr),645,4.8873890637994535
Poland,1980,Food supply (kcal/capita/day),664,116.387453034824
Poland,1980,Food supply quantity (kg/capita/yr),645,4.8146423904003806
Poland,1981,Food supply (kcal/capita/day),664,105.39594022512897
Poland,1981,Food supply quantity (kg/capita/yr),645,4.3768450754425565
Poland,1982,Food supply (kcal/capita/day),664,97.39729981062861
Poland,1982,Food supply quantity (kg/capita/yr),645,4.044326511821314
Poland,1983,Food supply (kcal/capita/day),664,93.191958456229
Poland,1983,Food supply quantity (kg/capita/yr),645,3.8669971486277768
Poland,1984,Food supply (kcal/capita/day),664,92.25326824897398
Poland,1984,Food supply quantity (kg/capita/yr),645,3.8394560116431036
Poland,1985,Food supply (kcal/capita/day),664,98.104936278301
