Area,Year,Element,Element Code,harmonized
Sweden,1980,Food supply quantity (kg/capita/yr),645,7.0775
Sweden,1981,Food supply (kcal/capita/day),664,204.57750000000001
Sweden,1981,Food supply quantity (kg/capita/yr),645,8.5375
Sweden,1982,Food supply (kcal/capita/day),664,182.5075
Sweden,1982,Food supply quantity (kg/capita/yr),645,7.3475
Sweden,1983,Food supply (kcal/capita/day),664,191.5375
Sweden,1983,Food supply quantity (kg/capita/yr),645,7.567500000000001
Sweden,1984,Food supply (kcal/capita/day),664,234.84750000000003
Sweden,1984,Food supply quantity (kg/capita/yr),645,9.327499999999999
Sweden,1985,Food supply (kcal/capita/day),664,194.7375
Sweden,1985,Food supply quantity (kg/capita/yr),645,7.7075000000000005
Sweden,1986,Food supply (kcal/capita/day),664,241.6875
Sweden,1986,Food supply quantity (kg/capita/yr),645,9.6175
Sweden,1987,Food supply (kcal/capita/day),664,196.84750000000003
Sweden,1987,Food supply quantity (kg/capita/yr),645,8.5975
Sweden,1988,Food supply (kcal/capita/day),664,183.5775
Sweden,1988,Food supply quantity (kg/capita/yr),645,7.9775
Sweden,1989,Food supply (kcal/capita/day),664,134.6675
Sweden,1989,Food supply quantity (kg/capita/yr),645,5.267499999999999
Sweden,1990,Food supply (kcal/capita/day),664,140.20749999999998
Sweden,1990,Food supply quantity (kg/capita/yr),645,5.567499999999999
Sweden,1991,Food supply (kcal/capita/day),664,182.41750000000002
Sweden,1991,Food supply quantity (kg/capita/yr),645,7.297499999999999
Sweden,1992,Food supply (kcal/capita/day),664,175.1475
Sweden,1992,Food supply quantity (kg/capita/yr),645,7.027500000000001
Sweden,1993,Food supply (kcal/capita/day),664,215.8975
Sweden,1993,Food supply quantity (kg/capita/yr),645,8.867500000000001
Sweden,1994,Food supply (kcal/capita/day),664,156.01749999999998
Sweden,1994,Food supply quantity (kg/capita/yr),645,6.4174999999999995
Sweden,1995,Food supply (kcal/capita/day),664,239.15749999999997
Sweden,1995,Food supply quantity (kg/capita/yr),645,9.767499999999998
Sweden,1996,Food supply (kcal/capita/day),664,212.8675
Sweden,1996,Food supply quantity (kg/capita/yr),645,8.6775
Sweden,1997,Food supply (kcal/capita/day),664,225.6075
Sweden,1997,Food supply quantity (kg/capita/yr),645,9.397499999999999
Sweden,1998,Food supply (kcal/capita/day),664,184.0575
Sweden,1998,Food supply quantity (kg/capita/yr),645,7.437499999999999
Sweden,1999,Food supply (kcal/capita/day),664,239.7775
Sweden,1999,Food supply quantity (kg/capita/yr),645,9.887500000000001
Sweden,2000,Food supply (kcal/capita/day),664,259.76750000000004
Sweden,2000,Food supply quantity (kg/capita/yr),645,10.5375
Sweden,2001,Food supply (kcal/capita/day),664,258.9575
Sweden,2001,Food supply quantity (kg/capita/yr),645,10.7175
Sweden,2002,Food supply (kcal/capita/day),664,161.2575
Sweden,2002,Food supply quantity (kg/capita/yr),645,6.5775
Sweden,2003,Food supply (kcal/capita/day),664,236.93750000000003
Sweden,2003,Food supply quantity (kg/capita/yr),645,9.8275
Sweden,2004,Food supply (kcal/capita/day),664,229.0375
Sweden,2004,Food supply quantity (kg/capita/yr),645,9.4575
Sweden,2005,Food supply (kcal/capita/day),664,125.2675
Sweden,2005,Food supply quantity (kg/capita/yr),645,5.0874999999999995
Sweden,2006,Food supply (kcal/capita/day),664,73.41749999999999
Sweden,2006,Food supply quantity (kg/capita/yr),645,2.9075
Sweden,2007,Food supply (kcal/capita/day),664,199.7375
Sweden,2007,Food supply quantity (kg/capita/yr),645,8.2375
Sweden,2008,Food supply (kcal/capita/day),664,71.88749999999999
Sweden,2008,Food supply quantity (kg/capita/yr),645,2.8374999999999995
Sweden,2009,Food supply (kcal/capita/day),664,160.22749999999996
Sweden,2009,Food supply quantity (kg/capita/yr),645,6.5775
Sweden,2010,Food supply (kcal/capita/day),664,192.7775
Sweden,2010,Food supply quantity (kg/capita/yr),645,7.9475
Sweden,2011,Food supply (kcal/capita/day),664,171.0275
Sweden,2011,Food supply quantity (kg/capita/yr),645,7.0375000000000005
Sweden,2012,Food supply (kcal/capita/day),664,71.4275
Sweden,2012,Food supply quantity (kg/capita/yr),645,2.7875
Sweden,2013,Food supply (kcal/capita/day),664,55.97749999999999
Sweden,2013,Food supply quantity (kg/capita/yr),645,2.1474999999999995
Sweden,2014,Food supply (kcal/capita/day),664,121.01
Sweden,2014,Food supply quantity (kg/capita/yr),645,4.91
Sweden,2015,Food supply (kcal/capita/day),664,118.09
Sweden,2015,Food supply quantity (kg/capita/yr),645,4.79
Sweden,2016,Food supply (kcal/capita/day),664,128.02
Sweden,2016,Food supply quantity (kg/capita/yr),645,5.1899999999999995
Sweden,2017,Food supply (kcal/capita/day),664,117.25
Sweden,2017,Food supply quantity (kg/capita/yr),645,4.75
Sweden,2018,Food supply (kcal/capita/day),664,116.64
Sweden,2018,Food supply quantity (kg/capita/yr),645,4.73
Sweden,2019,Food supply (kcal/capita/day),664,137.52
Sweden,2019,Food supply quantity (kg/capita/yr),645,5.58
Sweden,2020,Food supply (kcal/capita/day),664,130.51
Sweden,2020,Food supply quantity (kg/capita/yr),645,5.3
Sweden,2021,Food supply (kcal/capita/day),664,121.77
Sweden,2021,Food supply quantity (kg/capita/yr),645,4.94
Sweden,2022,Food supply (kcal/capita/day),664,137.71
Sweden,2022,Food supply quantity (kg/capita/yr),645,5.59
Switzerland,1961,Food supply (kcal/capita/day),664,55.1425
Switzerland,1961,Food supply quantity (kg/capita/yr),645,2.0799999999999996
Switzerland,1962,Food supply (kcal/capita/day),664,88.4525
Switzerland,1962,Food supply quantity (kg/capita/yr),645,3.4699999999999998
Switzerland,1963,Food supply (kcal/capita/day),664,94.7625
Switzerland,1963,Food supply quantity (kg/capita/yr),645,3.7299999999999995
Switzerland,1964,Food supply (kcal/capita/day),664,108.26249999999999
Switzerland,1964,Food supply quantity (kg/capita/yr),645,4.27
Switzerland,1965,Food supply (kcal/capita/day),664,94.3125
Switzerland,1965,Food supply quantity (kg/capita/yr),645,3.7199999999999998
Switzerland,1966,Food supply (kcal/capita/day),664,125.65249999999999
Switzerland,1966,Food supply quantity (kg/capita/yr),645,4.989999999999999
Switzerland,1967,Food supply (kcal/capita/day),664,134.9325
Switzerland,1967,Food supply quantity (kg/capita/yr),645,5.36
Switzerland,1968,Food supply (kcal/capita/day),664,147.99249999999998
Switzerland,1968,Food supply quantity (kg/capita/yr),645,5.92
Switzerland,1969,Food supply (kcal/capita/day),664,129.99249999999998
Switzerland,1969,Food supply quantity (kg/capita/yr),645,5.18
Switzerland,1970,Food supply (kcal/capita/day),664,168.18249999999998
Switzerland,1970,Food supply quantity (kg/capita/yr),645,6.749999999999999
Switzerland,1971,Food supply (kcal/capita/day),664,169.18249999999998
Switzerland,1971,Food supply quantity (kg/capita/yr),645,6.76
Switzerland,1972,Food supply (kcal/capita/day),664,185.7025
Switzerland,1972,Food supply quantity (kg/capita/yr),645,7.449999999999999
Switzerland,1973,Food supply (kcal/capita/day),664,183.9825
Switzerland,1973,Food supply quantity (kg/capita/yr),645,7.41
Switzerland,1974,Food supply (kcal/capita/day),664,196.4725
Switzerland,1974,Food supply quantity (kg/capita/yr),645,7.91
Switzerland,1975,Food supply (kcal/capita/day),664,187.0025
Switzerland,1975,Food supply quantity (kg/capita/yr),645,7.52
Switzerland,1976,Food supply (kcal/capita/day),664,187.6025
Switzerland,1976,Food supply quantity (kg/capita/yr),645,7.54
Switzerland,1977,Food supply (kcal/capita/day),664,169.8225
Switzerland,1977,Food supply quantity (kg/capita/yr),645,6.79
Switzerland,1978,Food supply (kcal/capita/day),664,197.0525
Switzerland,1978,Food supply quantity (kg/capita/yr),645,7.93
Switzerland,1979,Food supply (kcal/capita/day),664,168.2425
Switzerland,1979,Food supply quantity (kg/capita/yr),645,6.69
Switzerland,1980,Food supply (kcal/capita/day),664,182.1225
Switzerland,1980,Food supply quantity (kg/capita/yr),645,7.29
Switzerland,1981,Food supply (kcal/capita/day),664,146.8725
Switzerland,1981,Food supply quantity (kg/capita/yr),645,5.819999999999999
Switzerland,1982,Food supply (kcal/capita/day),664,157.5725
Switzerland,1982,Food supply quantity (kg/capita/yr),645,6.27
Switzerland,1983,Food supply (kcal/capita/day),664,151.8725
Switzerland,1983,Food supply quantity (kg/capita/yr),645,6.02
Switzerland,1984,Food supply (kcal/capita/day),664,144.2525
Switzerland,1984,Food supply quantity (kg/capita/yr),645,5.6499999999999995
Switzerland,1985,Food supply (kcal/capita/day),664,164.13250000000002
Switzerland,1985,Food supply quantity (kg/capita/yr),645,6.539999999999999
Switzerland,1986,Food supply (kcal/capita/day),664,186.5725
Switzerland,1986,Food supply quantity (kg/capita/yr),645,7.45
Switzerland,1987,Food supply (kcal/capita/day),664,161.9725
Switzerland,1987,Food supply quantity (kg/capita/yr),645,6.34
Switzerland,1988,Food supply (kcal/capita/day),664,150.2725
Switzerland,1988,Food supply quantity (kg/capita/yr),645,5.99
Switzerland,1989,Food supply (kcal/capita/day),664,156.0025
Switzerland,1989,Food supply quantity (kg/capita/yr),645,6.16
Switzerland,1990,Food supply (kcal/capita/day),664,188.83249999999998
Switzerland,1990,Food supply quantity (kg/capita/yr),645,7.529999999999999
Switzerland,1991,Food supply (kcal/capita/day),664,193.7725
Switzerland,1991,Food supply quantity (kg/capita/yr),645,7.609999999999999
Switzerland,1992,Food supply (kcal/capita/day),664,195.2625
Switzerland,1992,Food supply quantity (kg/capita/yr),645,7.67
Switzerland,1993,Food supply (kcal/capita/day),664,176.71249999999998
Switzerland,1993,Food supply quantity (kg/capita/yr),645,7
Switzerland,1994,Food supply (kcal/capita/day),664,215.7925
Switzerland,1994,Food supply quantity (kg/capita/yr),645,8.690000000000001
Switzerland,1995,Food supply (kcal/capita/day),664,188.86249999999998
Switzerland,1995,Food supply quantity (kg/capita/yr),645,7.609999999999999
Switzerland,1996,Food supply (kcal/capita/day),664,213.45250000000001
Switzerland,1996,Food supply quantity (kg/capita/yr),645,8.61
Switzerland,1997,Food supply (kcal/capita/day),664,187.4725
Switzerland,1997,Food supply quantity (kg/capita/yr),645,7.54
Switzerland,1998,Food supply (kcal/capita/day),664,202.9225
Switzerland,1998,Food supply quantity (kg/capita/yr),645,8.18
Switzerland,1999,Food supply (kcal/capita/day),664,201.0225
Switzerland,1999,Food supply quantity (kg/capita/yr),645,8.1
Switzerland,2000,Food supply (kcal/capita/day),664,207.6225
Switzerland,2000,Food supply quantity (kg/capita/yr),645,8.37
Switzerland,2001,Food supply (kcal/capita/day),664,181.8125
Switzerland,2001,Food supply quantity (kg/capita/yr),645,7.32
Switzerland,2002,Food supply (kcal/capita/day),664,220.5025
Switzerland,2002,Food supply quantity (kg/capita/yr),645,8.91
Switzerland,2003,Food supply (kcal/capita/day),664,223.6825
Switzerland,2003,Food supply quantity (kg/capita/yr),645,9.04
Switzerland,2004,Food supply (kcal/capita/day),664,238.95250000000001
Switzerland,2004,Food supply quantity (kg/capita/yr),645,9.68
Switzerland,2005,Food supply (kcal/capita/day),664,232.9025
Switzerland,2005,Food supply quantity (kg/capita/yr),645,9.42
Switzerland,2006,Food supply (kcal/capita/day),664,250.0025
Switzerland,2006,Food supply quantity (kg/capita/yr),645,10.14
Switzerland,2007,Food supply (kcal/capita/day),664,242.95250000000001
Switzerland,2007,Food supply quantity (kg/capita/yr),645,9.84
Switzerland,2008,Food supply (kcal/capita/day),664,274.71250000000003
Switzerland,2008,Food supply quantity (kg/capita/yr),645,11.149999999999999
Switzerland,2009,Food supply (kcal/capita/day),664,276.48249999999996
Switzerland,2009,Food supply quantity (kg/capita/yr),645,11.229999999999999
Switzerland,2010,Food supply (kcal/capita/day),664,257.72249999999997
Switzerland,2010,Food supply quantity (kg/capita/yr),645,10.45
Switzerland,2011,Food supply (kcal/capita/day),664,281.9525
Switzerland,2011,Food supply quantity (kg/capita/yr),645,11.45
Switzerland,2012,Food supply (kcal/capita/day),664,264.4225
Switzerland,2012,Food supply quantity (kg/capita/yr),645,10.72
Switzerland,2013,Food supply (kcal/capita/day),664,257.4425
Switzerland,2013,Food supply quantity (kg/capita/yr),645,10.44
Switzerland,2014,Food supply (kcal/capita/day),664,267.78
Switzerland,2014,Food supply quantity (kg/capita/yr),645,10.870000000000001
Switzerland,2015,Food supply (kcal/capita/day),664,288.82
Switzerland,2015,Food supply quantity (kg/capita/yr),645,11.73
Switzerland,2016,Food supply (kcal/capita/day),664,277.34000000000003
Switzerland,2016,Food supply quantity (kg/capita/yr),645,11.25
Switzerland,2017,Food supply (kcal/capita/day),664,278.99
Switzerland,2017,Food supply quantity (kg/capita/yr),645,11.32
Switzerland,2018,Food supply (kcal/capita/day),664,275.41999999999996
Switzerland,2018,Food supply quantity (kg/capita/yr),645,11.17
Switzerland,2019,Food supply (kcal/capita/day),664,276.35
Switzerland,2019,Food supply quantity (kg/capita/yr),645,11.209999999999999
Switzerland,2020,Food supply (kcal/capita/day),664,288.45
Switzerland,2020,Food supply quantity (kg/capita/yr),645,11.700000000000001
Switzerland,2021,Food supply (kcal/capita/day),664,260.28
Switzerland,2021,Food supply quantity (kg/capita/yr),645,10.56
Switzerland,2022,Food supply (kcal/capita/day),664,280.76
Switzerland,2022,Food supply quantity (kg/capita/yr),645,11.39
Syrian Arab Republic,2010,Food supply (kcal/capita/day),664,0
Syrian Arab Republic,2010,Food supply quantity (kg/capita/yr),645,0
Syrian Arab Republic,2011,Food supply (kcal/capita/day),664,0
Syrian Arab Republic,2011,Food supply quantity (kg/capita/yr),645,0
Syrian Arab Republic,2012,Food supply (kcal/capita/day),664,0
Syrian Arab Republic,2012,Food supply quantity (kg/capita/yr),645,0
Syrian Arab Republic,2013,Food supply (kcal/capita/day),664,0
Syrian Arab Republic,2013,Food supply quantity (kg/capita/yr),645,0
Syrian Arab Republic,2014,Food supply (kcal/capita/day),664,284.69
Syrian Arab Republic,2014,Food supply quantity (kg/capita/yr),645,11.54
Syrian Arab Republic,2015,Food supply (kcal/capita/day),664,247.81
Syrian Arab Republic,2015,Food supply quantity (kg/capita/yr),645,10.049999999999999
Syrian Arab Republic,2016,Food supply (kcal/capita/day),664,231.24
Syrian Arab Republic,2016,Food supply quantity (kg/capita/yr),645,9.379999999999999
Syrian Arab Republic,2017,Food supply (kcal/capita/day),664,227.77
Syrian Arab Republic,2017,Food supply quantity (kg/capita/yr),645,9.24
Syrian Arab Republic,2018,Food supply (kcal/capita/day),664,177.16
Syrian Arab Republic,2018,Food supply quantity (kg/capita/yr),645,7.170000000000001
Syrian Arab Republic,2019,Food supply (kcal/capita/day),664,185.95
Syrian Arab Republic,2019,Food supply quantity (kg/capita/yr),645,7.529999999999999
Syrian Arab Republic,2020,Food supply (kcal/capita/day),664,119.58
Syrian Arab Republic,2020,Food supply quantity (kg/capita/yr),645,4.85
Syrian Arab Republic,2021,Food supply (kcal/capita/day),664,115.23
Syrian Arab Republic,2021,Food supply quantity (kg/capita/yr),645,4.67
Syrian Arab Republic,2022,Food supply (kcal/capita/day),664,129.14
Syrian Arab Republic,2022,Food supply quantity (kg/capita/yr),645,5.24
Tajikistan,1992,Food supply (kcal/capita/day),664,231.4125
Tajikistan,1992,Food supply quantity (kg/capita/yr),645,9.35
Tajikistan,1993,Food supply (kcal/capita/day),664,294.7125
Tajikistan,1993,Food supply quantity (kg/capita/yr),645,11.990000000000002
Tajikistan,1994,Food supply (kcal/capita/day),664,280.60249999999996
Tajikistan,1994,Food supply quantity (kg/capita/yr),645,11.41
Tajikistan,1995,Food supply (kcal/capita/day),664,211.7225
Tajikistan,1995,Food supply quantity (kg/capita/yr),645,8.56
Tajikistan,1996,Food supply (kcal/capita/day),664,252.6725
Tajikistan,1996,Food supply quantity (kg/capita/yr),645,10.260000000000002
Tajikistan,1997,Food supply (kcal/capita/day),664,212.23250000000002
Tajikistan,1997,Food supply quantity (kg/capita/yr),645,8.59
Tajikistan,1998,Food supply (kcal/capita/day),664,212.6925
Tajikistan,1998,Food supply quantity (kg/capita/yr),645,8.61
Tajikistan,1999,Food supply (kcal/capita/day),664,180.9125
Tajikistan,1999,Food supply quantity (kg/capita/yr),645,7.29
Tajikistan,2000,Food supply (kcal/capita/day),664,195.1525
Tajikistan,2000,Food supply quantity (kg/capita/yr),645,7.88
Tajikistan,2001,Food supply (kcal/capita/day),664,219.63250000000002
Tajikistan,2001,Food supply quantity (kg/capita/yr),645,8.89
Tajikistan,2002,Food supply (kcal/capita/day),664,219.07249999999996
Tajikistan,2002,Food supply quantity (kg/capita/yr),645,8.87
Tajikistan,2003,Food supply (kcal/capita/day),664,232.5825
Tajikistan,2003,Food supply quantity (kg/capita/yr),645,9.42
Tajikistan,2004,Food supply (kcal/capita/day),664,238.61249999999998
Tajikistan,2004,Food supply quantity (kg/capita/yr),645,9.67
Tajikistan,2005,Food supply (kcal/capita/day),664,227.3125
Tajikistan,2005,Food supply quantity (kg/capita/yr),645,9.209999999999999
Tajikistan,2006,Food supply (kcal/capita/day),664,221.7325
Tajikistan,2006,Food supply quantity (kg/capita/yr),645,8.98
Tajikistan,2007,Food supply (kcal/capita/day),664,236.30249999999998
Tajikistan,2007,Food supply quantity (kg/capita/yr),645,9.58
Tajikistan,2008,Food supply (kcal/capita/day),664,239.13250000000002
Tajikistan,2008,Food supply quantity (kg/capita/yr),645,9.7
Tajikistan,2009,Food supply (kcal/capita/day),664,235.05249999999998
Tajikistan,2009,Food supply quantity (kg/capita/yr),645,9.53
Tajikistan,2010,Food supply (kcal/capita/day),664,238.23250000000002
Tajikistan,2010,Food supply quantity (kg/capita/yr),645,9.65
Tajikistan,2011,Food supply (kcal/capita/day),664,252.1825
Tajikistan,2011,Food supply quantity (kg/capita/yr),645,10.23
Tajikistan,2012,Food supply (kcal/capita/day),664,234.1325
Tajikistan,2012,Food supply quantity (kg/capita/yr),645,9.48
Tajikistan,2013,Food supply (kcal/capita/day),664,235.1025
Tajikistan,2013,Food supply quantity (kg/capita/yr),645,9.54
Tajikistan,2014,Food supply (kcal/capita/day),664,238.48000000000002
Tajikistan,2014,Food supply quantity (kg/capita/yr),645,9.66
Tajikistan,2015,Food supply (kcal/capita/day),664,241.23999999999998
Tajikistan,2015,Food supply quantity (kg/capita/yr),645,9.78
Tajikistan,2016,Food supply (kcal/capita/day),664,254.4
Tajikistan,2016,Food supply quantity (kg/capita/yr),645,10.31
Tajikistan,2017,Food supply (kcal/capita/day),664,290.2
Tajikistan,2017,Food supply quantity (kg/capita/yr),645,11.76
Tajikistan,2018,Food supply (kcal/capita/day),664,263.89
Tajikistan,2018,Food supply quantity (kg/capita/yr),645,10.7
Tajikistan,2019,Food supply (kcal/capita/day),664,304.07
Tajikistan,2019,Food supply quantity (kg/capita/yr),645,12.329999999999998
Tajikistan,2020,Food supply (kcal/capita/day),664,310.21
Tajikistan,2020,Food supply quantity (kg/capita/yr),645,12.57
Tajikistan,2021,Food supply (kcal/capita/day),664,292.06
Tajikistan,2021,Food supply quantity (kg/capita/yr),645,11.84
Tajikistan,2022,Food supply (kcal/capita/day),664,286.46
Tajikistan,2022,Food supply quantity (kg/capita/yr),645,11.63
Thailand,1961,Food supply (kcal/capita/day),664,2.317499999999998
Thailand,1961,Food supply quantity (kg/capita/yr),645,0.037499999999999964
Thailand,1962,Food supply (kcal/capita/day),664,2.527499999999998
Thailand,1962,Food supply quantity (kg/capita/yr),645,0.04749999999999997
Thailand,1963,Food supply (kcal/capita/day),664,2.917499999999998
Thailand,1963,Food supply quantity (kg/capita/yr),645,0.05749999999999998
Thailand,1964,Food supply (kcal/capita/day),664,1.9274999999999975
Thailand,1964,Food supply quantity (kg/capita/yr),645,0.027499999999999976
Thailand,1965,Food supply (kcal/capita/day),664,0.7074999999999978
Thailand,1965,Food supply quantity (kg/capita/yr),645,-0.0325
Thailand,1966,Food supply (kcal/capita/day),664,1.1674999999999975
Thailand,1966,Food supply quantity (kg/capita/yr),645,-0.01250000000000002
Thailand,1967,Food supply (kcal/capita/day),664,3.2174999999999976
Thailand,1967,Food supply quantity (kg/capita/yr),645,0.07749999999999999
Thailand,1968,Food supply (kcal/capita/day),664,2.4474999999999976
Thailand,1968,Food supply quantity (kg/capita/yr),645,0.03749999999999997
Thailand,1969,Food supply (kcal/capita/day),664,5.067499999999998
Thailand,1969,Food supply quantity (kg/capita/yr),645,0.14749999999999996
Thailand,1970,Food supply (kcal/capita/day),664,3.2674999999999974
Thailand,1970,Food supply quantity (kg/capita/yr),645,0.07749999999999993
Thailand,1971,Food supply (kcal/capita/day),664,3.7474999999999974
Thailand,1971,Food supply quantity (kg/capita/yr),645,0.08749999999999994
Thailand,1972,Food supply (kcal/capita/day),664,6.827499999999998
Thailand,1972,Food supply quantity (kg/capita/yr),645,0.20749999999999996
Thailand,1973,Food supply (kcal/capita/day),664,7.107499999999997
Thailand,1973,Food supply quantity (kg/capita/yr),645,0.22749999999999995
Thailand,1974,Food supply (kcal/capita/day),664,7.2574999999999985
Thailand,1974,Food supply quantity (kg/capita/yr),645,0.22749999999999998
Thailand,1975,Food supply (kcal/capita/day),664,5.407499999999998
Thailand,1975,Food supply quantity (kg/capita/yr),645,0.16749999999999995
Thailand,1976,Food supply (kcal/capita/day),664,7.3874999999999975
Thailand,1976,Food supply quantity (kg/capita/yr),645,0.2375
Thailand,1977,Food supply (kcal/capita/day),664,10.677499999999998
Thailand,1977,Food supply quantity (kg/capita/yr),645,0.37749999999999995
Thailand,1978,Food supply (kcal/capita/day),664,9.447499999999998
Thailand,1978,Food supply quantity (kg/capita/yr),645,0.33749999999999997
Thailand,1979,Food supply (kcal/capita/day),664,11.637499999999998
Thailand,1979,Food supply quantity (kg/capita/yr),645,0.4075
Thailand,1980,Food supply (kcal/capita/day),664,16.217499999999998
Thailand,1980,Food supply quantity (kg/capita/yr),645,0.6074999999999999
Thailand,1981,Food supply (kcal/capita/day),664,15.057499999999997
Thailand,1981,Food supply quantity (kg/capita/yr),645,0.5575
Thailand,1982,Food supply (kcal/capita/day),664,14.057499999999997
Thailand,1982,Food supply quantity (kg/capita/yr),645,0.5175
Thailand,1983,Food supply (kcal/capita/day),664,17.257499999999997
Thailand,1983,Food supply quantity (kg/capita/yr),645,0.6475
Thailand,1984,Food supply (kcal/capita/day),664,30.627499999999994
Thailand,1984,Food supply quantity (kg/capita/yr),645,1.2074999999999998
Thailand,1985,Food supply (kcal/capita/day),664,19.807499999999997
Thailand,1985,Food supply quantity (kg/capita/yr),645,0.7575
Thailand,1986,Food supply (kcal/capita/day),664,18.4075
Thailand,1986,Food supply quantity (kg/capita/yr),645,0.6974999999999999
Thailand,1987,Food supply (kcal/capita/day),664,20.5875
Thailand,1987,Food supply quantity (kg/capita/yr),645,0.7875
Thailand,1988,Food supply (kcal/capita/day),664,29.4075
Thailand,1988,Food supply quantity (kg/capita/yr),645,1.1475
Thailand,1989,Food supply (kcal/capita/day),664,38.607499999999995
Thailand,1989,Food supply quantity (kg/capita/yr),645,1.5275
Thailand,1990,Food supply (kcal/capita/day),664,30.797499999999996
Thailand,1990,Food supply quantity (kg/capita/yr),645,1.1975
Thailand,1991,Food supply (kcal/capita/day),664,34.967499999999994
Thailand,1991,Food supply quantity (kg/capita/yr),645,1.3875
Thailand,1992,Food supply (kcal/capita/day),664,38.2975
Thailand,1992,Food supply quantity (kg/capita/yr),645,1.5174999999999998
Thailand,1993,Food supply (kcal/capita/day),664,37.5875
Thailand,1993,Food supply quantity (kg/capita/yr),645,1.4874999999999998
Thailand,1994,Food supply (kcal/capita/day),664,37.3075
Thailand,1994,Food supply quantity (kg/capita/yr),645,1.4775
Thailand,1995,Food supply (kcal/capita/day),664,45.837500000000006
Thailand,1995,Food supply quantity (kg/capita/yr),645,1.8275
Thailand,1996,Food supply (kcal/capita/day),664,50.4875
Thailand,1996,Food supply quantity (kg/capita/yr),645,2.0175
Thailand,1997,Food supply (kcal/capita/day),664,47.2975
Thailand,1997,Food supply quantity (kg/capita/yr),645,1.8875
Thailand,1998,Food supply (kcal/capita/day),664,59.4775
Thailand,1998,Food supply quantity (kg/capita/yr),645,2.4074999999999998
Thailand,1999,Food supply (kcal/capita/day),664,66.19749999999999
Thailand,1999,Food supply quantity (kg/capita/yr),645,2.6775
Thailand,2000,Food supply (kcal/capita/day),664,50.6375
Thailand,2000,Food supply quantity (kg/capita/yr),645,2.0375
Thailand,2001,Food supply (kcal/capita/day),664,52.9075
Thailand,2001,Food supply quantity (kg/capita/yr),645,2.1275
Thailand,2002,Food supply (kcal/capita/day),664,65.1275
Thailand,2002,Food supply quantity (kg/capita/yr),645,2.6175
Thailand,2003,Food supply (kcal/capita/day),664,59.1975
Thailand,2003,Food supply quantity (kg/capita/yr),645,2.3775
Thailand,2004,Food supply (kcal/capita/day),664,63.8075
Thailand,2004,Food supply quantity (kg/capita/yr),645,2.5675
Thailand,2005,Food supply (kcal/capita/day),664,69.2375
Thailand,2005,Food supply quantity (kg/capita/yr),645,2.7975
Thailand,2006,Food supply (kcal/capita/day),664,64.2375
Thailand,2006,Food supply quantity (kg/capita/yr),645,2.5975
Thailand,2007,Food supply (kcal/capita/day),664,88.7975
Thailand,2007,Food supply quantity (kg/capita/yr),645,3.5875
Thailand,2008,Food supply (kcal/capita/day),664,87.7375
Thailand,2008,Food supply quantity (kg/capita/yr),645,3.5575
Thailand,2009,Food supply (kcal/capita/day),664,83.74749999999999
Thailand,2009,Food supply quantity (kg/capita/yr),645,3.3875
Thailand,2010,Food supply (kcal/capita/day),664,82.5775
Thailand,2010,Food supply quantity (kg/capita/yr),645,3.3474999999999997
Thailand,2011,Food supply (kcal/capita/day),664,102.18749999999999
Thailand,2011,Food supply quantity (kg/capita/yr),645,4.1475
Thailand,2012,Food supply (kcal/capita/day),664,87.74749999999999
Thailand,2012,Food supply quantity (kg/capita/yr),645,3.5575
Thailand,2013,Food supply (kcal/capita/day),664,84.4575
Thailand,2013,Food supply quantity (kg/capita/yr),645,3.4174999999999995
Thailand,2014,Food supply (kcal/capita/day),664,89.61
Thailand,2014,Food supply quantity (kg/capita/yr),645,3.63
Thailand,2015,Food supply (kcal/capita/day),664,91.16
Thailand,2015,Food supply quantity (kg/capita/yr),645,3.69
Thailand,2016,Food supply (kcal/capita/day),664,112.66
Thailand,2016,Food supply quantity (kg/capita/yr),645,4.569999999999999
Thailand,2017,Food supply (kcal/capita/day),664,118.10000000000001
Thailand,2017,Food supply quantity (kg/capita/yr),645,4.79
Thailand,2018,Food supply (kcal/capita/day),664,98.42999999999999
Thailand,2018,Food supply quantity (kg/capita/yr),645,3.9899999999999998
Thailand,2019,Food supply (kcal/capita/day),664,119.02000000000001
Thailand,2019,Food supply quantity (kg/capita/yr),645,4.83
Thailand,2020,Food supply (kcal/capita/day),664,129.27
Thailand,2020,Food supply quantity (kg/capita/yr),645,5.24
Thailand,2021,Food supply (kcal/capita/day),664,150.64
Thailand,2021,Food supply quantity (kg/capita/yr),645,6.11
Thailand,2022,Food supply (kcal/capita/day),664,134.34
Thailand,2022,Food supply quantity (kg/capita/yr),645,5.46
Timor-Leste,2014,Food supply (kcal/capita/day),664,0.6900000000000001
Timor-Leste,2014,Food supply quantity (kg/capita/yr),645,0.03
Timor-Leste,2015,Food supply (kcal/capita/day),664,0
Timor-Leste,2015,Food supply quantity (kg/capita/yr),645,0
Timor-Leste,2016,Food supply (kcal/capita/day),664,0.08
Timor-Leste,2016,Food supply quantity (kg/capita/yr),645,0
Timor-Leste,2017,Food supply (kcal/capita/day),664,4.21
Timor-Leste,2017,Food supply quantity (kg/capita/yr),645,0.17
Timor-Leste,2018,Food supply (kcal/capita/day),664,0.27
Timor-Leste,2018,Food supply quantity (kg/capita/yr),645,0.01
Timor-Leste,2019,Food supply (kcal/capita/day),664,2.58
Timor-Leste,2019,Food supply quantity (kg/capita/yr),645,0.1
