Area,Year,Element,Element Code,harmonized
South Africa,2001,Food supply (kcal/capita/day),664,276.87
South Africa,2001,Food supply quantity (kg/capita/yr),645,11.23
South Africa,2002,Food supply (kcal/capita/day),664,309.71000000000004
South Africa,2002,Food supply quantity (kg/capita/yr),645,12.59
South Africa,2003,Food supply (kcal/capita/day),664,303.97
South Africa,2003,Food supply quantity (kg/capita/yr),645,12.36
South Africa,2004,Food supply (kcal/capita/day),664,285.51000000000005
South Africa,2004,Food supply quantity (kg/capita/yr),645,11.58
South Africa,2005,Food supply (kcal/capita/day),664,292.27000000000004
South Africa,2005,Food supply quantity (kg/capita/yr),645,11.879999999999999
South Africa,2006,Food supply (kcal/capita/day),664,280.65999999999997
South Africa,2006,Food supply quantity (kg/capita/yr),645,11.4
South Africa,2007,Food supply (kcal/capita/day),664,256.41
South Africa,2007,Food supply quantity (kg/capita/yr),645,10.4
South Africa,2008,Food supply (kcal/capita/day),664,275.58000000000004
South Africa,2008,Food supply quantity (kg/capita/yr),645,11.19
South Africa,2009,Food supply (kcal/capita/day),664,315.15
South Africa,2009,Food supply quantity (kg/capita/yr),645,12.82
South Africa,2010,Food supply (kcal/capita/day),664,315.98
South Africa,2010,Food supply quantity (kg/capita/yr),645,12.85
South Africa,2011,Food supply (kcal/capita/day),664,289.21000000000004
South Africa,2011,Food supply quantity (kg/capita/yr),645,11.729999999999999
South Africa,2012,Food supply (kcal/capita/day),664,283.99
South Africa,2012,Food supply quantity (kg/capita/yr),645,11.540000000000001
South Africa,2013,Food supply (kcal/capita/day),664,268.1
South Africa,2013,Food supply quantity (kg/capita/yr),645,10.870000000000001
South Africa,2014,Food supply (kcal/capita/day),664,255.8
South Africa,2014,Food supply quantity (kg/capita/yr),645,10.39
South Africa,2015,Food supply (kcal/capita/day),664,261.98
South Africa,2015,Food supply quantity (kg/capita/yr),645,10.63
South Africa,2016,Food supply (kcal/capita/day),664,270.31
South Africa,2016,Food supply quantity (kg/capita/yr),645,10.97
South Africa,2017,Food supply (kcal/capita/day),664,288.68
South Africa,2017,Food supply quantity (kg/capita/yr),645,11.71
South Africa,2018,Food supply (kcal/capita/day),664,283.04
South Africa,2018,Food supply quantity (kg/capita/yr),645,11.49
South Africa,2019,Food supply (kcal/capita/day),664,321.13
South Africa,2019,Food supply quantity (kg/capita/yr),645,13.21
South Africa,2020,Food supply (kcal/capita/day),664,352.26
South Africa,2020,Food supply quantity (kg/capita/yr),645,14.47
South Africa,2021,Food supply (kcal/capita/day),664,322.67
South Africa,2021,Food supply quantity (kg/capita/yr),645,13.31
South Africa,2022,Food supply (kcal/capita/day),664,314.92
South Africa,2022,Food supply quantity (kg/capita/yr),645,13.02
South Sudan,2019,Food supply (kcal/capita/day),664,95.84
South Sudan,2019,Food supply quantity (kg/capita/yr),645,3.3699999999999997
South Sudan,2020,Food supply (kcal/capita/day),664,89.38000000000001
South Sudan,2020,Food supply quantity (kg/capita/yr),645,3.02
South Sudan,2021,Food supply (kcal/capita/day),664,108.75
South Sudan,2021,Food supply quantity (kg/capita/yr),645,3.4
South Sudan,2022,Food supply (kcal/capita/day),664,105.71
South Sudan,2022,Food supply quantity (kg/capita/yr),645,3.85
Spain,1961,Food supply (kcal/capita/day),664,164.05500000000004
Spain,1961,Food supply quantity (kg/capita/yr),645,6.574999999999999
Spain,1962,Food supply (kcal/capita/day),664,225.97500000000002
Spain,1962,Food supply quantity (kg/capita/yr),645,9.135
Spain,1963,Food supply (kcal/capita/day),664,220.44500000000002
Spain,1963,Food supply quantity (kg/capita/yr),645,8.905000000000001
Spain,1964,Food supply (kcal/capita/day),664,103.33500000000002
Spain,1964,Food supply quantity (kg/capita/yr),645,4.075
Spain,1965,Food supply (kcal/capita/day),664,203.75500000000002
Spain,1965,Food supply quantity (kg/capita/yr),645,8.225
Spain,1966,Food supply (kcal/capita/day),664,165.09500000000003
Spain,1966,Food supply quantity (kg/capita/yr),645,6.635
Spain,1967,Food supply (kcal/capita/day),664,181.29500000000004
Spain,1967,Food supply quantity (kg/capita/yr),645,7.295
Spain,1968,Food supply (kcal/capita/day),664,184.42500000000004
Spain,1968,Food supply quantity (kg/capita/yr),645,7.415
Spain,1969,Food supply (kcal/capita/day),664,162.53500000000003
Spain,1969,Food supply quantity (kg/capita/yr),645,6.495
Spain,1970,Food supply (kcal/capita/day),664,181.04500000000002
Spain,1970,Food supply quantity (kg/capita/yr),645,7.285
Spain,1971,Food supply (kcal/capita/day),664,166.17500000000004
Spain,1971,Food supply quantity (kg/capita/yr),645,6.6450000000000005
Spain,1972,Food supply (kcal/capita/day),664,227.87500000000003
Spain,1972,Food supply quantity (kg/capita/yr),645,9.215
Spain,1973,Food supply (kcal/capita/day),664,188.75500000000002
Spain,1973,Food supply quantity (kg/capita/yr),645,7.585
Spain,1974,Food supply (kcal/capita/day),664,281.095
Spain,1974,Food supply quantity (kg/capita/yr),645,11.405000000000001
Spain,1975,Food supply (kcal/capita/day),664,370.305
Spain,1975,Food supply quantity (kg/capita/yr),645,15.095
Spain,1976,Food supply (kcal/capita/day),664,315.855
Spain,1976,Food supply quantity (kg/capita/yr),645,12.835
Spain,1977,Food supply (kcal/capita/day),664,305.08500000000004
Spain,1977,Food supply quantity (kg/capita/yr),645,12.385
Spain,1978,Food supply (kcal/capita/day),664,253.77500000000003
Spain,1978,Food supply quantity (kg/capita/yr),645,10.264999999999999
Spain,1979,Food supply (kcal/capita/day),664,241.67500000000004
Spain,1979,Food supply quantity (kg/capita/yr),645,9.775
Spain,1980,Food supply (kcal/capita/day),664,315.925
Spain,1980,Food supply quantity (kg/capita/yr),645,12.845
Spain,1981,Food supply (kcal/capita/day),664,273.57500000000005
Spain,1981,Food supply quantity (kg/capita/yr),645,11.075
Spain,1982,Food supply (kcal/capita/day),664,312.635
Spain,1982,Food supply quantity (kg/capita/yr),645,12.705
Spain,1983,Food supply (kcal/capita/day),664,294.225
Spain,1983,Food supply quantity (kg/capita/yr),645,11.944999999999999
Spain,1984,Food supply (kcal/capita/day),664,247.87500000000003
Spain,1984,Food supply quantity (kg/capita/yr),645,10.025
Spain,1985,Food supply (kcal/capita/day),664,284.045
Spain,1985,Food supply quantity (kg/capita/yr),645,11.515
Spain,1986,Food supply (kcal/capita/day),664,312.295
Spain,1986,Food supply quantity (kg/capita/yr),645,12.695
Spain,1987,Food supply (kcal/capita/day),664,275.855
Spain,1987,Food supply quantity (kg/capita/yr),645,11.194999999999999
Spain,1988,Food supply (kcal/capita/day),664,307.725
Spain,1988,Food supply quantity (kg/capita/yr),645,12.515
Spain,1989,Food supply (kcal/capita/day),664,333.135
Spain,1989,Food supply quantity (kg/capita/yr),645,13.555000000000001
Spain,1990,Food supply (kcal/capita/day),664,311.995
Spain,1990,Food supply quantity (kg/capita/yr),645,12.675
Spain,1991,Food supply (kcal/capita/day),664,408.83500000000004
Spain,1991,Food supply quantity (kg/capita/yr),645,16.675
Spain,1992,Food supply (kcal/capita/day),664,422.95500000000004
Spain,1992,Food supply quantity (kg/capita/yr),645,17.245
Spain,1993,Food supply (kcal/capita/day),664,387.805
Spain,1993,Food supply quantity (kg/capita/yr),645,15.795
Spain,1994,Food supply (kcal/capita/day),664,391.795
Spain,1994,Food supply quantity (kg/capita/yr),645,15.915000000000001
Spain,1995,Food supply (kcal/capita/day),664,361.43500000000006
Spain,1995,Food supply quantity (kg/capita/yr),645,14.685
Spain,1996,Food supply (kcal/capita/day),664,425.38500000000005
Spain,1996,Food supply quantity (kg/capita/yr),645,17.335
Spain,1997,Food supply (kcal/capita/day),664,386.65500000000003
Spain,1997,Food supply quantity (kg/capita/yr),645,15.725
Spain,1998,Food supply (kcal/capita/day),664,392.05500000000006
Spain,1998,Food supply quantity (kg/capita/yr),645,15.934999999999999
Spain,1999,Food supply (kcal/capita/day),664,363.19500000000005
Spain,1999,Food supply quantity (kg/capita/yr),645,14.795
Spain,2000,Food supply (kcal/capita/day),664,406.925
Spain,2000,Food supply quantity (kg/capita/yr),645,16.585
Spain,2001,Food supply (kcal/capita/day),664,389.14500000000004
Spain,2001,Food supply quantity (kg/capita/yr),645,15.855
Spain,2002,Food supply (kcal/capita/day),664,377.43500000000006
Spain,2002,Food supply quantity (kg/capita/yr),645,15.375
Spain,2003,Food supply (kcal/capita/day),664,342.86500000000007
Spain,2003,Food supply quantity (kg/capita/yr),645,13.955
Spain,2004,Food supply (kcal/capita/day),664,353.08500000000004
Spain,2004,Food supply quantity (kg/capita/yr),645,14.365
Spain,2005,Food supply (kcal/capita/day),664,367.27500000000003
Spain,2005,Food supply quantity (kg/capita/yr),645,14.955
Spain,2006,Food supply (kcal/capita/day),664,361.96500000000003
Spain,2006,Food supply quantity (kg/capita/yr),645,14.725000000000001
Spain,2007,Food supply (kcal/capita/day),664,364.365
Spain,2007,Food supply quantity (kg/capita/yr),645,14.835
Spain,2008,Food supply (kcal/capita/day),664,376.115
Spain,2008,Food supply quantity (kg/capita/yr),645,15.315000000000001
Spain,2009,Food supply (kcal/capita/day),664,383.865
Spain,2009,Food supply quantity (kg/capita/yr),645,15.645000000000001
Spain,2010,Food supply (kcal/capita/day),664,387.21500000000003
Spain,2010,Food supply quantity (kg/capita/yr),645,15.845
Spain,2011,Food supply (kcal/capita/day),664,409.81500000000005
Spain,2011,Food supply quantity (kg/capita/yr),645,16.765
Spain,2012,Food supply (kcal/capita/day),664,407.82500000000005
Spain,2012,Food supply quantity (kg/capita/yr),645,16.855
Spain,2013,Food supply (kcal/capita/day),664,411.845
Spain,2013,Food supply quantity (kg/capita/yr),645,17.405
Spain,2014,Food supply (kcal/capita/day),664,383.5
Spain,2014,Food supply quantity (kg/capita/yr),645,15.89
Spain,2015,Food supply (kcal/capita/day),664,418.76
Spain,2015,Food supply quantity (kg/capita/yr),645,17.310000000000002
Spain,2016,Food supply (kcal/capita/day),664,423.24
Spain,2016,Food supply quantity (kg/capita/yr),645,17.5
Spain,2017,Food supply (kcal/capita/day),664,449.28999999999996
Spain,2017,Food supply quantity (kg/capita/yr),645,18.56
Spain,2018,Food supply (kcal/capita/day),664,430.56
Spain,2018,Food supply quantity (kg/capita/yr),645,17.89
Spain,2019,Food supply (kcal/capita/day),664,456.34999999999997
Spain,2019,Food supply quantity (kg/capita/yr),645,18.92
Spain,2020,Food supply (kcal/capita/day),664,445.44
Spain,2020,Food supply quantity (kg/capita/yr),645,18.5
Spain,2021,Food supply (kcal/capita/day),664,449.93
Spain,2021,Food supply quantity (kg/capita/yr),645,18.71
Spain,2022,Food supply (kcal/capita/day),664,470.73999999999995
Spain,2022,Food supply quantity (kg/capita/yr),645,19.54
Sri Lanka,1961,Food supply (kcal/capita/day),664,6.8500000000000005
Sri Lanka,1961,Food supply quantity (kg/capita/yr),645,0.275
Sri Lanka,1962,Food supply (kcal/capita/day),664,7.5600000000000005
Sri Lanka,1962,Food supply quantity (kg/capita/yr),645,0.30500000000000005
Sri Lanka,1963,Food supply (kcal/capita/day),664,8.42
Sri Lanka,1963,Food supply quantity (kg/capita/yr),645,0.35500000000000004
Sri Lanka,1964,Food supply (kcal/capita/day),664,8.48
Sri Lanka,1964,Food supply quantity (kg/capita/yr),645,0.35500000000000004
Sri Lanka,1965,Food supply (kcal/capita/day),664,5.859999999999999
Sri Lanka,1965,Food supply quantity (kg/capita/yr),645,0.24500000000000005
Sri Lanka,1966,Food supply (kcal/capita/day),664,7.24
Sri Lanka,1966,Food supply quantity (kg/capita/yr),645,0.29500000000000004
Sri Lanka,1967,Food supply (kcal/capita/day),664,9.03
Sri Lanka,1967,Food supply quantity (kg/capita/yr),645,0.37500000000000006
Sri Lanka,1968,Food supply (kcal/capita/day),664,9.93
Sri Lanka,1968,Food supply quantity (kg/capita/yr),645,0.405
Sri Lanka,1969,Food supply (kcal/capita/day),664,10.47
Sri Lanka,1969,Food supply quantity (kg/capita/yr),645,0.44500000000000006
Sri Lanka,1970,Food supply (kcal/capita/day),664,12.22
Sri Lanka,1970,Food supply quantity (kg/capita/yr),645,0.5050000000000001
Sri Lanka,1971,Food supply (kcal/capita/day),664,9.33
Sri Lanka,1971,Food supply quantity (kg/capita/yr),645,0.3950000000000001
Sri Lanka,1972,Food supply (kcal/capita/day),664,12.089999999999998
Sri Lanka,1972,Food supply quantity (kg/capita/yr),645,0.495
Sri Lanka,1973,Food supply (kcal/capita/day),664,14.809999999999999
Sri Lanka,1973,Food supply quantity (kg/capita/yr),645,0.6050000000000001
Sri Lanka,1974,Food supply (kcal/capita/day),664,11.61
Sri Lanka,1974,Food supply quantity (kg/capita/yr),645,0.47500000000000003
Sri Lanka,1975,Food supply (kcal/capita/day),664,14
Sri Lanka,1975,Food supply quantity (kg/capita/yr),645,0.5750000000000001
Sri Lanka,1976,Food supply (kcal/capita/day),664,14.649999999999999
Sri Lanka,1976,Food supply quantity (kg/capita/yr),645,0.595
Sri Lanka,1977,Food supply (kcal/capita/day),664,11.42
Sri Lanka,1977,Food supply quantity (kg/capita/yr),645,0.47500000000000003
Sri Lanka,1978,Food supply (kcal/capita/day),664,12.08
Sri Lanka,1978,Food supply quantity (kg/capita/yr),645,0.4950000000000001
Sri Lanka,1979,Food supply (kcal/capita/day),664,12.68
Sri Lanka,1979,Food supply quantity (kg/capita/yr),645,0.5250000000000001
Sri Lanka,1980,Food supply (kcal/capita/day),664,13.139999999999999
Sri Lanka,1980,Food supply quantity (kg/capita/yr),645,0.525
Sri Lanka,1981,Food supply (kcal/capita/day),664,13.21
Sri Lanka,1981,Food supply quantity (kg/capita/yr),645,0.545
Sri Lanka,1982,Food supply (kcal/capita/day),664,15.02
Sri Lanka,1982,Food supply quantity (kg/capita/yr),645,0.615
Sri Lanka,1983,Food supply (kcal/capita/day),664,15.88
Sri Lanka,1983,Food supply quantity (kg/capita/yr),645,0.655
Sri Lanka,1984,Food supply (kcal/capita/day),664,12.709999999999999
Sri Lanka,1984,Food supply quantity (kg/capita/yr),645,0.515
Sri Lanka,1985,Food supply (kcal/capita/day),664,11.899999999999999
Sri Lanka,1985,Food supply quantity (kg/capita/yr),645,0.48500000000000004
Sri Lanka,1986,Food supply (kcal/capita/day),664,12.02
Sri Lanka,1986,Food supply quantity (kg/capita/yr),645,0.495
Sri Lanka,1987,Food supply (kcal/capita/day),664,9.129999999999999
Sri Lanka,1987,Food supply quantity (kg/capita/yr),645,0.37500000000000006
Sri Lanka,1988,Food supply (kcal/capita/day),664,10.25
Sri Lanka,1988,Food supply quantity (kg/capita/yr),645,0.425
Sri Lanka,1989,Food supply (kcal/capita/day),664,7.27
Sri Lanka,1989,Food supply quantity (kg/capita/yr),645,0.28500000000000003
Sri Lanka,1990,Food supply (kcal/capita/day),664,9.64
Sri Lanka,1990,Food supply quantity (kg/capita/yr),645,0.395
Sri Lanka,1991,Food supply (kcal/capita/day),664,9.270000000000001
Sri Lanka,1991,Food supply quantity (kg/capita/yr),645,0.37500000000000006
Sri Lanka,1992,Food supply (kcal/capita/day),664,8.54
Sri Lanka,1992,Food supply quantity (kg/capita/yr),645,0.3350000000000001
Sri Lanka,1993,Food supply (kcal/capita/day),664,9.41
Sri Lanka,1993,Food supply quantity (kg/capita/yr),645,0.38499999999999995
Sri Lanka,1994,Food supply (kcal/capita/day),664,11.559999999999999
Sri Lanka,1994,Food supply quantity (kg/capita/yr),645,0.46499999999999997
Sri Lanka,1995,Food supply (kcal/capita/day),664,10.7
Sri Lanka,1995,Food supply quantity (kg/capita/yr),645,0.435
Sri Lanka,1996,Food supply (kcal/capita/day),664,8.629999999999999
Sri Lanka,1996,Food supply quantity (kg/capita/yr),645,0.34500000000000003
Sri Lanka,1997,Food supply (kcal/capita/day),664,8.41
Sri Lanka,1997,Food supply quantity (kg/capita/yr),645,0.34500000000000003
Sri Lanka,1998,Food supply (kcal/capita/day),664,9.9
Sri Lanka,1998,Food supply quantity (kg/capita/yr),645,0.40499999999999997
Sri Lanka,1999,Food supply (kcal/capita/day),664,15.219999999999999
Sri Lanka,1999,Food supply quantity (kg/capita/yr),645,0.625
Sri Lanka,2000,Food supply (kcal/capita/day),664,11.41
Sri Lanka,2000,Food supply quantity (kg/capita/yr),645,0.47500000000000003
Sri Lanka,2001,Food supply (kcal/capita/day),664,10.26
Sri Lanka,2001,Food supply quantity (kg/capita/yr),645,0.435
Sri Lanka,2002,Food supply (kcal/capita/day),664,10.82
Sri Lanka,2002,Food supply quantity (kg/capita/yr),645,0.445
Sri Lanka,2003,Food supply (kcal/capita/day),664,11.26
Sri Lanka,2003,Food supply quantity (kg/capita/yr),645,0.455
Sri Lanka,2004,Food supply (kcal/capita/day),664,10.27
Sri Lanka,2004,Food supply quantity (kg/capita/yr),645,0.42500000000000004
Sri Lanka,2005,Food supply (kcal/capita/day),664,14.49
Sri Lanka,2005,Food supply quantity (kg/capita/yr),645,0.595
Sri Lanka,2006,Food supply (kcal/capita/day),664,14.879999999999999
Sri Lanka,2006,Food supply quantity (kg/capita/yr),645,0.625
Sri Lanka,2007,Food supply (kcal/capita/day),664,14.209999999999999
Sri Lanka,2007,Food supply quantity (kg/capita/yr),645,0.585
Sri Lanka,2008,Food supply (kcal/capita/day),664,13.299999999999999
Sri Lanka,2008,Food supply quantity (kg/capita/yr),645,0.545
Sri Lanka,2009,Food supply (kcal/capita/day),664,12.44
Sri Lanka,2009,Food supply quantity (kg/capita/yr),645,0.515
Sri Lanka,2010,Food supply (kcal/capita/day),664,14.639999999999999
Sri Lanka,2010,Food supply quantity (kg/capita/yr),645,0.605
Sri Lanka,2011,Food supply (kcal/capita/day),664,13.82
Sri Lanka,2011,Food supply quantity (kg/capita/yr),645,0.5750000000000001
Sri Lanka,2012,Food supply (kcal/capita/day),664,13.309999999999999
Sri Lanka,2012,Food supply quantity (kg/capita/yr),645,0.545
Sri Lanka,2013,Food supply (kcal/capita/day),664,16.779999999999998
Sri Lanka,2013,Food supply quantity (kg/capita/yr),645,0.6950000000000001
Sri Lanka,2014,Food supply (kcal/capita/day),664,23.99
Sri Lanka,2014,Food supply quantity (kg/capita/yr),645,1.06
Sri Lanka,2015,Food supply (kcal/capita/day),664,28.59
Sri Lanka,2015,Food supply quantity (kg/capita/yr),645,1.24
Sri Lanka,2016,Food supply (kcal/capita/day),664,31.970000000000002
Sri Lanka,2016,Food supply quantity (kg/capita/yr),645,1.42
Sri Lanka,2017,Food supply (kcal/capita/day),664,28.32
Sri Lanka,2017,Food supply quantity (kg/capita/yr),645,1.28
Sri Lanka,2018,Food supply (kcal/capita/day),664,28.02
Sri Lanka,2018,Food supply quantity (kg/capita/yr),645,1.24
Sri Lanka,2019,Food supply (kcal/capita/day),664,27.84
Sri Lanka,2019,Food supply quantity (kg/capita/yr),645,1.23
Sri Lanka,2020,Food supply (kcal/capita/day),664,30.99
Sri Lanka,2020,Food supply quantity (kg/capita/yr),645,1.32
Sri Lanka,2021,Food supply (kcal/capita/day),664,32.04
Sri Lanka,2021,Food supply quantity (kg/capita/yr),645,1.38
Sri Lanka,2022,Food supply (kcal/capita/day),664,19.07
Sri Lanka,2022,Food supply quantity (kg/capita/yr),645,0.8
Sudan,2012,Food supply (kcal/capita/day),664,177.38500000000002
Sudan,2012,Food supply quantity (kg/capita/yr),645,7.215
Sudan,2013,Food supply (kcal/capita/day),664,161.765
Sudan,2013,Food supply quantity (kg/capita/yr),645,6.555000000000001
Sudan,2014,Food supply (kcal/capita/day),664,204.07
Sudan,2014,Food supply quantity (kg/capita/yr),645,8.290000000000001
Sudan,2015,Food supply (kcal/capita/day),664,194.24
Sudan,2015,Food supply quantity (kg/capita/yr),645,7.88
Sudan,2016,Food supply (kcal/capita/day),664,204.89
Sudan,2016,Food supply quantity (kg/capita/yr),645,8.3
Sudan,2017,Food supply (kcal/capita/day),664,156.24
Sudan,2017,Food supply quantity (kg/capita/yr),645,6.319999999999999
Sudan,2018,Food supply (kcal/capita/day),664,198.66
Sudan,2018,Food supply quantity (kg/capita/yr),645,8.06
Sudan,2019,Food supply (kcal/capita/day),664,174.61
Sudan,2019,Food supply quantity (kg/capita/yr),645,7.08
Sudan,2020,Food supply (kcal/capita/day),664,256.59
Sudan,2020,Food supply quantity (kg/capita/yr),645,10.42
Sudan,2021,Food supply (kcal/capita/day),664,245.01
Sudan,2021,Food supply quantity (kg/capita/yr),645,9.95
Sudan,2022,Food supply (kcal/capita/day),664,239.45999999999998
Sudan,2022,Food supply quantity (kg/capita/yr),645,9.74
Sudan (former),1961,Food supply (kcal/capita/day),664,0
Sudan (former),1961,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1962,Food supply (kcal/capita/day),664,0
Sudan (former),1962,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1963,Food supply (kcal/capita/day),664,0
Sudan (former),1963,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1964,Food supply (kcal/capita/day),664,0
Sudan (former),1964,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1965,Food supply (kcal/capita/day),664,0
Sudan (former),1965,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1966,Food supply (kcal/capita/day),664,0
Sudan (former),1966,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1967,Food supply (kcal/capita/day),664,0
Sudan (former),1967,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1968,Food supply (kcal/capita/day),664,0
Sudan (former),1968,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1969,Food supply (kcal/capita/day),664,0
Sudan (former),1969,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1970,Food supply (kcal/capita/day),664,0
Sudan (former),1970,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1971,Food supply (kcal/capita/day),664,0
Sudan (former),1971,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1972,Food supply (kcal/capita/day),664,0
Sudan (former),1972,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1973,Food supply (kcal/capita/day),664,0
Sudan (former),1973,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1974,Food supply (kcal/capita/day),664,0
Sudan (former),1974,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1975,Food supply (kcal/capita/day),664,0
Sudan (former),1975,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1976,Food supply (kcal/capita/day),664,0
Sudan (former),1976,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1977,Food supply (kcal/capita/day),664,0
Sudan (former),1977,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1978,Food supply (kcal/capita/day),664,0
Sudan (former),1978,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1979,Food supply (kcal/capita/day),664,0
Sudan (former),1979,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1980,Food supply (kcal/capita/day),664,0
Sudan (former),1980,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1981,Food supply (kcal/capita/day),664,0
Sudan (former),1981,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1982,Food supply (kcal/capita/day),664,0
Sudan (former),1982,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1983,Food supply (kcal/capita/day),664,0
Sudan (former),1983,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1984,Food supply (kcal/capita/day),664,0
Sudan (former),1984,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1985,Food supply (kcal/capita/day),664,0
Sudan (former),1985,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1986,Food supply (kcal/capita/day),664,0
Sudan (former),1986,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1987,Food supply (kcal/capita/day),664,0
Sudan (former),1987,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1988,Food supply (kcal/capita/day),664,0
Sudan (former),1988,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1989,Food supply (kcal/capita/day),664,0
Sudan (former),1989,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1990,Food supply (kcal/capita/day),664,0
Sudan (former),1990,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1991,Food supply (kcal/capita/day),664,0
Sudan (former),1991,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1992,Food supply (kcal/capita/day),664,0
Sudan (former),1992,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1993,Food supply (kcal/capita/day),664,0
Sudan (former),1993,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1994,Food supply (kcal/capita/day),664,0
Sudan (former),1994,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1995,Food supply (kcal/capita/day),664,0
Sudan (former),1995,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1996,Food supply (kcal/capita/day),664,0
Sudan (former),1996,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1997,Food supply (kcal/capita/day),664,0
Sudan (former),1997,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1998,Food supply (kcal/capita/day),664,0
Sudan (former),1998,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1999,Food supply (kcal/capita/day),664,0
Sudan (former),1999,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2000,Food supply (kcal/capita/day),664,0
Sudan (former),2000,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2001,Food supply (kcal/capita/day),664,0
Sudan (former),2001,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2002,Food supply (kcal/capita/day),664,0
Sudan (former),2002,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2003,Food supply (kcal/capita/day),664,0
Sudan (former),2003,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2004,Food supply (kcal/capita/day),664,0
Sudan (former),2004,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2005,Food supply (kcal/capita/day),664,0
Sudan (former),2005,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2006,Food supply (kcal/capita/day),664,0
Sudan (former),2006,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2007,Food supply (kcal/capita/day),664,0
Sudan (former),2007,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2008,Food supply (kcal/capita/day),664,0
Sudan (former),2008,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2009,Food supply (kcal/capita/day),664,0
Sudan (former),2009,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2010,Food supply (kcal/capita/day),664,0
Sudan (former),2010,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2011,Food supply (kcal/capita/day),664,0
Sudan (former),2011,Food supply quantity (kg/capita/yr),645,0
Suriname,1961,Food supply (kcal/capita/day),664,40.66750000000002
Suriname,1961,Food supply quantity (kg/capita/yr),645,1.3450000000000006
Suriname,1962,Food supply (kcal/capita/day),664,31.777500000000018
Suriname,1962,Food supply quantity (kg/capita/yr),645,0.9850000000000008
Suriname,1963,Food supply (kcal/capita/day),664,84.59750000000001
Suriname,1963,Food supply quantity (kg/capita/yr),645,3.2150000000000007
Suriname,1964,Food supply (kcal/capita/day),664,34.677500000000016
Suriname,1964,Food supply quantity (kg/capita/yr),645,1.1050000000000006
Suriname,1965,Food supply (kcal/capita/day),664,36.467500000000015
Suriname,1965,Food supply quantity (kg/capita/yr),645,1.1750000000000007
Suriname,1966,Food supply (kcal/capita/day),664,33.55750000000002
Suriname,1966,Food supply quantity (kg/capita/yr),645,1.0550000000000008
Suriname,1967,Food supply (kcal/capita/day),664,46.65750000000001
Suriname,1967,Food supply quantity (kg/capita/yr),645,1.5950000000000006
Suriname,1968,Food supply (kcal/capita/day),664,55.34750000000002
Suriname,1968,Food supply quantity (kg/capita/yr),645,1.9550000000000007
Suriname,1969,Food supply (kcal/capita/day),664,48.967500000000015
Suriname,1969,Food supply quantity (kg/capita/yr),645,1.6950000000000007
Suriname,1970,Food supply (kcal/capita/day),664,49.22750000000001
Suriname,1970,Food supply quantity (kg/capita/yr),645,1.7050000000000007
Suriname,1971,Food supply (kcal/capita/day),664,47.257500000000014
