Area,Year,Element,Element Code,harmonized
Spain,2022,Food supply quantity (kg/capita/yr),645,19.54
Sri Lanka,1961,Food supply (kcal/capita/day),664,6.001107413266946
Sri Lanka,1961,Food supply quantity (kg/capita/yr),645,0.20964285714285716
Sri Lanka,1962,Food supply (kcal/capita/day),664,6.493000559031688
Sri Lanka,1962,Food supply quantity (kg/capita/yr),645,0.26071428571428573
Sri Lanka,1963,Food supply (kcal/capita/day),664,7.177330528672941
Sri Lanka,1963,Food supply quantity (kg/capita/yr),645,0.28321428571428575
Sri Lanka,1964,Food supply (kcal/capita/day),664,7.1416966294981865
Sri Lanka,1964,Food supply quantity (kg/capita/yr),645,0.29071428571428576
Sri Lanka,1965,Food supply (kcal/capita/day),664,4.908518154276909
Sri Lanka,1965,Food supply quantity (kg/capita/yr),645,0.19500000000000003
Sri Lanka,1966,Food supply (kcal/capita/day),664,6.148826635246869
Sri Lanka,1966,Food supply quantity (kg/capita/yr),645,0.2303571428571429
Sri Lanka,1967,Food supply (kcal/capita/day),664,8.240237540957386
Sri Lanka,1967,Food supply quantity (kg/capita/yr),645,0.33571428571428574
Sri Lanka,1968,Food supply (kcal/capita/day),664,8.3591311570689
Sri Lanka,1968,Food supply quantity (kg/capita/yr),645,0.33107142857142857
Sri Lanka,1969,Food supply (kcal/capita/day),664,9.634436399455854
Sri Lanka,1969,Food supply quantity (kg/capita/yr),645,0.4060714285714286
Sri Lanka,1970,Food supply (kcal/capita/day),664,11.972344076877151
Sri Lanka,1970,Food supply quantity (kg/capita/yr),645,0.5082142857142857
Sri Lanka,1971,Food supply (kcal/capita/day),664,8.478103441449745
Sri Lanka,1971,Food supply quantity (kg/capita/yr),645,0.3485714285714286
Sri Lanka,1972,Food supply (kcal/capita/day),664,10.203543928329921
Sri Lanka,1972,Food supply quantity (kg/capita/yr),645,0.4075
Sri Lanka,1973,Food supply (kcal/capita/day),664,12.227387009877283
Sri Lanka,1973,Food supply quantity (kg/capita/yr),645,0.4907142857142857
Sri Lanka,1974,Food supply (kcal/capita/day),664,10.061798585475628
Sri Lanka,1974,Food supply quantity (kg/capita/yr),645,0.3853571428571429
Sri Lanka,1975,Food supply (kcal/capita/day),664,11.95316270197593
Sri Lanka,1975,Food supply quantity (kg/capita/yr),645,0.46035714285714285
Sri Lanka,1976,Food supply (kcal/capita/day),664,12.12454605201687
Sri Lanka,1976,Food supply quantity (kg/capita/yr),645,0.4396428571428571
Sri Lanka,1977,Food supply (kcal/capita/day),664,10.261916599757066
Sri Lanka,1977,Food supply quantity (kg/capita/yr),645,0.38785714285714284
Sri Lanka,1978,Food supply (kcal/capita/day),664,11.354103332177262
Sri Lanka,1978,Food supply quantity (kg/capita/yr),645,0.4007142857142857
Sri Lanka,1979,Food supply (kcal/capita/day),664,11.697753112286186
Sri Lanka,1979,Food supply quantity (kg/capita/yr),645,0.4132142857142857
Sri Lanka,1980,Food supply (kcal/capita/day),664,12.453350508117046
Sri Lanka,1980,Food supply quantity (kg/capita/yr),645,0.4817857142857143
Sri Lanka,1981,Food supply (kcal/capita/day),664,12.278213711637836
Sri Lanka,1981,Food supply quantity (kg/capita/yr),645,0.4810714285714286
Sri Lanka,1982,Food supply (kcal/capita/day),664,15.359312533553778
Sri Lanka,1982,Food supply quantity (kg/capita/yr),645,0.6292857142857143
Sri Lanka,1983,Food supply (kcal/capita/day),664,16.46067414787259
Sri Lanka,1983,Food supply quantity (kg/capita/yr),645,0.7114285714285715
Sri Lanka,1984,Food supply (kcal/capita/day),664,12.443546478021185
Sri Lanka,1984,Food supply quantity (kg/capita/yr),645,0.5253571428571429
Sri Lanka,1985,Food supply (kcal/capita/day),664,11.121859049582785
Sri Lanka,1985,Food supply quantity (kg/capita/yr),645,0.46642857142857147
Sri Lanka,1986,Food supply (kcal/capita/day),664,11.329826011285155
Sri Lanka,1986,Food supply quantity (kg/capita/yr),645,0.48214285714285715
Sri Lanka,1987,Food supply (kcal/capita/day),664,8.46561529909779
Sri Lanka,1987,Food supply quantity (kg/capita/yr),645,0.3514285714285714
Sri Lanka,1988,Food supply (kcal/capita/day),664,9.085143381385967
Sri Lanka,1988,Food supply quantity (kg/capita/yr),645,0.37857142857142856
Sri Lanka,1989,Food supply (kcal/capita/day),664,6.550919122983051
Sri Lanka,1989,Food supply quantity (kg/capita/yr),645,0.24785714285714286
Sri Lanka,1990,Food supply (kcal/capita/day),664,9.246208530097144
Sri Lanka,1990,Food supply quantity (kg/capita/yr),645,0.38607142857142857
Sri Lanka,1991,Food supply (kcal/capita/day),664,9.144285977417177
Sri Lanka,1991,Food supply quantity (kg/capita/yr),645,0.37500000000000006
Sri Lanka,1992,Food supply (kcal/capita/day),664,8.192545049451574
Sri Lanka,1992,Food supply quantity (kg/capita/yr),645,0.32142857142857145
Sri Lanka,1993,Food supply (kcal/capita/day),664,9.129933752509743
Sri Lanka,1993,Food supply quantity (kg/capita/yr),645,0.3842857142857143
Sri Lanka,1994,Food supply (kcal/capita/day),664,12.230481546193431
Sri Lanka,1994,Food supply quantity (kg/capita/yr),645,0.5194047619047619
Sri Lanka,1995,Food supply (kcal/capita/day),664,10.697687105335584
Sri Lanka,1995,Food supply quantity (kg/capita/yr),645,0.4428571428571429
Sri Lanka,1996,Food supply (kcal/capita/day),664,8.437321674844709
Sri Lanka,1996,Food supply quantity (kg/capita/yr),645,0.34095238095238095
Sri Lanka,1997,Food supply (kcal/capita/day),664,8.069885925182385
Sri Lanka,1997,Food supply quantity (kg/capita/yr),645,0.32952380952380955
Sri Lanka,1998,Food supply (kcal/capita/day),664,9.594205259280184
Sri Lanka,1998,Food supply quantity (kg/capita/yr),645,0.385952380952381
Sri Lanka,1999,Food supply (kcal/capita/day),664,17.284531851937007
Sri Lanka,1999,Food supply quantity (kg/capita/yr),645,0.6836904761904762
Sri Lanka,2000,Food supply (kcal/capita/day),664,11.488431442623419
Sri Lanka,2000,Food supply quantity (kg/capita/yr),645,0.48952380952380953
Sri Lanka,2001,Food supply (kcal/capita/day),664,10.10032989783659
Sri Lanka,2001,Food supply quantity (kg/capita/yr),645,0.435952380952381
Sri Lanka,2002,Food supply (kcal/capita/day),664,10.704439024570835
Sri Lanka,2002,Food supply quantity (kg/capita/yr),645,0.44523809523809527
Sri Lanka,2003,Food supply (kcal/capita/day),664,11.252571716096433
Sri Lanka,2003,Food supply quantity (kg/capita/yr),645,0.45630952380952383
Sri Lanka,2004,Food supply (kcal/capita/day),664,10.18917733370417
Sri Lanka,2004,Food supply quantity (kg/capita/yr),645,0.4273809523809524
Sri Lanka,2005,Food supply (kcal/capita/day),664,14.499182859371404
Sri Lanka,2005,Food supply quantity (kg/capita/yr),645,0.6005952380952381
Sri Lanka,2006,Food supply (kcal/capita/day),664,14.93420234731001
Sri Lanka,2006,Food supply quantity (kg/capita/yr),645,0.6265476190476191
Sri Lanka,2007,Food supply (kcal/capita/day),664,14.932022435683901
Sri Lanka,2007,Food supply quantity (kg/capita/yr),645,0.6370238095238095
Sri Lanka,2008,Food supply (kcal/capita/day),664,13.027151063545258
Sri Lanka,2008,Food supply quantity (kg/capita/yr),645,0.5388095238095238
Sri Lanka,2009,Food supply (kcal/capita/day),664,12.134389844668737
Sri Lanka,2009,Food supply quantity (kg/capita/yr),645,0.508452380952381
Sri Lanka,2010,Food supply (kcal/capita/day),664,34.45
Sri Lanka,2010,Food supply quantity (kg/capita/yr),645,1.59
Sri Lanka,2011,Food supply (kcal/capita/day),664,32.14
Sri Lanka,2011,Food supply quantity (kg/capita/yr),645,1.48
Sri Lanka,2012,Food supply (kcal/capita/day),664,31.040000000000003
Sri Lanka,2012,Food supply quantity (kg/capita/yr),645,1.42
Sri Lanka,2013,Food supply (kcal/capita/day),664,27.32
Sri Lanka,2013,Food supply quantity (kg/capita/yr),645,1.23
Sri Lanka,2014,Food supply (kcal/capita/day),664,23.99
Sri Lanka,2014,Food supply quantity (kg/capita/yr),645,1.06
Sri Lanka,2015,Food supply (kcal/capita/day),664,28.59
Sri Lanka,2015,Food supply quantity (kg/capita/yr),645,1.24
Sri Lanka,2016,Food supply (kcal/capita/day),664,31.970000000000002
Sri Lanka,2016,Food supply quantity (kg/capita/yr),645,1.42
Sri Lanka,2017,Food supply (kcal/capita/day),664,28.32
Sri Lanka,2017,Food supply quantity (kg/capita/yr),645,1.28
Sri Lanka,2018,Food supply (kcal/capita/day),664,28.02
Sri Lanka,2018,Food supply quantity (kg/capita/yr),645,1.24
Sri Lanka,2019,Food supply (kcal/capita/day),664,27.84
Sri Lanka,2019,Food supply quantity (kg/capita/yr),645,1.23
Sri Lanka,2020,Food supply (kcal/capita/day),664,30.99
Sri Lanka,2020,Food supply quantity (kg/capita/yr),645,1.32
Sri Lanka,2021,Food supply (kcal/capita/day),664,32.04
Sri Lanka,2021,Food supply quantity (kg/capita/yr),645,1.38
Sri Lanka,2022,Food supply (kcal/capita/day),664,19.07
Sri Lanka,2022,Food supply quantity (kg/capita/yr),645,0.8
Sudan,2012,Food supply (kcal/capita/day),664,174.03
Sudan,2012,Food supply quantity (kg/capita/yr),645,7.069999999999999
Sudan,2013,Food supply (kcal/capita/day),664,165.12
Sudan,2013,Food supply quantity (kg/capita/yr),645,6.7
Sudan,2014,Food supply (kcal/capita/day),664,204.07
Sudan,2014,Food supply quantity (kg/capita/yr),645,8.290000000000001
Sudan,2015,Food supply (kcal/capita/day),664,194.24
Sudan,2015,Food supply quantity (kg/capita/yr),645,7.88
Sudan,2016,Food supply (kcal/capita/day),664,204.89
Sudan,2016,Food supply quantity (kg/capita/yr),645,8.3
Sudan,2017,Food supply (kcal/capita/day),664,156.24
Sudan,2017,Food supply quantity (kg/capita/yr),645,6.319999999999999
Sudan,2018,Food supply (kcal/capita/day),664,198.66
Sudan,2018,Food supply quantity (kg/capita/yr),645,8.06
Sudan,2019,Food supply (kcal/capita/day),664,174.61
Sudan,2019,Food supply quantity (kg/capita/yr),645,7.08
Sudan,2020,Food supply (kcal/capita/day),664,256.59
Sudan,2020,Food supply quantity (kg/capita/yr),645,10.42
Sudan,2021,Food supply (kcal/capita/day),664,245.01
Sudan,2021,Food supply quantity (kg/capita/yr),645,9.95
Sudan,2022,Food supply (kcal/capita/day),664,239.45999999999998
Sudan,2022,Food supply quantity (kg/capita/yr),645,9.74
Sudan (former),1961,Food supply (kcal/capita/day),664,0
Sudan (former),1961,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1962,Food supply (kcal/capita/day),664,0
Sudan (former),1962,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1963,Food supply (kcal/capita/day),664,0
Sudan (former),1963,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1964,Food supply (kcal/capita/day),664,0
Sudan (former),1964,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1965,Food supply (kcal/capita/day),664,0
Sudan (former),1965,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1966,Food supply (kcal/capita/day),664,0
Sudan (former),1966,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1967,Food supply (kcal/capita/day),664,0
Sudan (former),1967,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1968,Food supply (kcal/capita/day),664,0
Sudan (former),1968,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1969,Food supply (kcal/capita/day),664,0
Sudan (former),1969,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1970,Food supply (kcal/capita/day),664,0
Sudan (former),1970,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1971,Food supply (kcal/capita/day),664,0
Sudan (former),1971,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1972,Food supply (kcal/capita/day),664,0
Sudan (former),1972,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1973,Food supply (kcal/capita/day),664,0
Sudan (former),1973,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1974,Food supply (kcal/capita/day),664,0
Sudan (former),1974,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1975,Food supply (kcal/capita/day),664,0
Sudan (former),1975,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1976,Food supply (kcal/capita/day),664,0
Sudan (former),1976,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1977,Food supply (kcal/capita/day),664,0
Sudan (former),1977,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1978,Food supply (kcal/capita/day),664,0
Sudan (former),1978,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1979,Food supply (kcal/capita/day),664,0
Sudan (former),1979,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1980,Food supply (kcal/capita/day),664,0
Sudan (former),1980,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1981,Food supply (kcal/capita/day),664,0
Sudan (former),1981,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1982,Food supply (kcal/capita/day),664,0
Sudan (former),1982,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1983,Food supply (kcal/capita/day),664,0
Sudan (former),1983,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1984,Food supply (kcal/capita/day),664,0
Sudan (former),1984,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1985,Food supply (kcal/capita/day),664,0
Sudan (former),1985,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1986,Food supply (kcal/capita/day),664,0
Sudan (former),1986,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1987,Food supply (kcal/capita/day),664,0
Sudan (former),1987,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1988,Food supply (kcal/capita/day),664,0
Sudan (former),1988,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1989,Food supply (kcal/capita/day),664,0
Sudan (former),1989,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1990,Food supply (kcal/capita/day),664,0
Sudan (former),1990,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1991,Food supply (kcal/capita/day),664,0
Sudan (former),1991,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1992,Food supply (kcal/capita/day),664,0
Sudan (former),1992,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1993,Food supply (kcal/capita/day),664,0
Sudan (former),1993,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1994,Food supply (kcal/capita/day),664,0
Sudan (former),1994,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1995,Food supply (kcal/capita/day),664,0
Sudan (former),1995,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1996,Food supply (kcal/capita/day),664,0
Sudan (former),1996,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1997,Food supply (kcal/capita/day),664,0
Sudan (former),1997,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1998,Food supply (kcal/capita/day),664,0
Sudan (former),1998,Food supply quantity (kg/capita/yr),645,0
Sudan (former),1999,Food supply (kcal/capita/day),664,0
Sudan (former),1999,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2000,Food supply (kcal/capita/day),664,0
Sudan (former),2000,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2001,Food supply (kcal/capita/day),664,0
Sudan (former),2001,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2002,Food supply (kcal/capita/day),664,0
Sudan (former),2002,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2003,Food supply (kcal/capita/day),664,0
Sudan (former),2003,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2004,Food supply (kcal/capita/day),664,0
Sudan (former),2004,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2005,Food supply (kcal/capita/day),664,0
Sudan (former),2005,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2006,Food supply (kcal/capita/day),664,0
Sudan (former),2006,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2007,Food supply (kcal/capita/day),664,0
Sudan (former),2007,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2008,Food supply (kcal/capita/day),664,0
Sudan (former),2008,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2009,Food supply (kcal/capita/day),664,0
Sudan (former),2009,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2010,Food supply (kcal/capita/day),664,0
Sudan (former),2010,Food supply quantity (kg/capita/yr),645,0
Sudan (former),2011,Food supply (kcal/capita/day),664,0
Sudan (former),2011,Food supply quantity (kg/capita/yr),645,0
Suriname,1961,Food supply (kcal/capita/day),664,11.919508781140912
Suriname,1961,Food supply quantity (kg/capita/yr),645,0.46284415433034154
Suriname,1962,Food supply (kcal/capita/day),664,3.087127071823204
Suriname,1962,Food supply quantity (kg/capita/yr),645,0.11217391304347826
Suriname,1963,Food supply (kcal/capita/day),664,232.75198895027626
Suriname,1963,Food supply quantity (kg/capita/yr),645,8.450434782608694
Suriname,1964,Food supply (kcal/capita/day),664,7.1433108591346715
Suriname,1964,Food supply quantity (kg/capita/yr),645,0.27462408206084626
Suriname,1965,Food supply (kcal/capita/day),664,12.634348419105217
Suriname,1965,Food supply quantity (kg/capita/yr),645,0.4631526595951354
Suriname,1966,Food supply (kcal/capita/day),664,7.234741102734467
Suriname,1966,Food supply quantity (kg/capita/yr),645,0.2633111862299413
Suriname,1967,Food supply (kcal/capita/day),664,49.216290418144425
Suriname,1967,Food supply quantity (kg/capita/yr),645,1.752366631697556
Suriname,1968,Food supply (kcal/capita/day),664,90.17124676364406
Suriname,1968,Food supply quantity (kg/capita/yr),645,3.231681237129424
Suriname,1969,Food supply (kcal/capita/day),664,60.58649594700111
Suriname,1969,Food supply quantity (kg/capita/yr),645,2.1765559311497067
Suriname,1970,Food supply (kcal/capita/day),664,17.740856605304902
Suriname,1970,Food supply quantity (kg/capita/yr),645,0.720822162645219
Suriname,1971,Food supply (kcal/capita/day),664,16.046059689379128
Suriname,1971,Food supply quantity (kg/capita/yr),645,0.6526362823949956
Suriname,1972,Food supply (kcal/capita/day),664,19.951030361161322
Suriname,1972,Food supply quantity (kg/capita/yr),645,0.8084897229669349
Suriname,1973,Food supply (kcal/capita/day),664,68.81532287128135
Suriname,1973,Food supply quantity (kg/capita/yr),645,2.5526875704239034
Suriname,1974,Food supply (kcal/capita/day),664,78.95823980146615
Suriname,1974,Food supply quantity (kg/capita/yr),645,2.998885651008276
Suriname,1975,Food supply (kcal/capita/day),664,67.04776612511866
Suriname,1975,Food supply quantity (kg/capita/yr),645,2.605182422193729
Suriname,1976,Food supply (kcal/capita/day),664,129.96332031011949
Suriname,1976,Food supply quantity (kg/capita/yr),645,4.8470886272681355
Suriname,1977,Food supply (kcal/capita/day),664,126.25657149984907
Suriname,1977,Food supply quantity (kg/capita/yr),645,4.691235186696196
Suriname,1978,Food supply (kcal/capita/day),664,41.943745895894054
Suriname,1978,Food supply quantity (kg/capita/yr),645,1.7046470062555854
Suriname,1979,Food supply (kcal/capita/day),664,39.45606153392114
Suriname,1979,Food supply quantity (kg/capita/yr),645,1.5974977658623772
Suriname,1980,Food supply (kcal/capita/day),664,45.908183126129785
Suriname,1980,Food supply quantity (kg/capita/yr),645,1.8605004468275246
Suriname,1981,Food supply (kcal/capita/day),664,45.77933891614712
Suriname,1981,Food supply quantity (kg/capita/yr),645,1.8605004468275246
Suriname,1982,Food supply (kcal/capita/day),664,91.3208115984801
Suriname,1982,Food supply quantity (kg/capita/yr),645,3.701519213583557
Suriname,1983,Food supply (kcal/capita/day),664,64.87801527280776
Suriname,1983,Food supply quantity (kg/capita/yr),645,2.6300268096514747
Suriname,1984,Food supply (kcal/capita/day),664,114.91912421145831
Suriname,1984,Food supply quantity (kg/capita/yr),645,4.665862377122432
Suriname,1985,Food supply (kcal/capita/day),664,109.99331095289041
Suriname,1985,Food supply quantity (kg/capita/yr),645,4.461304736371761
Suriname,1986,Food supply (kcal/capita/day),664,126.51510310989785
Suriname,1986,Food supply quantity (kg/capita/yr),645,5.133422698838248
Suriname,1987,Food supply (kcal/capita/day),664,142.66027373003286
Suriname,1987,Food supply quantity (kg/capita/yr),645,5.7860589812332455
Suriname,1988,Food supply (kcal/capita/day),664,112.43927817992359
Suriname,1988,Food supply quantity (kg/capita/yr),645,4.568972296693476
Suriname,1989,Food supply (kcal/capita/day),664,112.63957280407276
Suriname,1989,Food supply quantity (kg/capita/yr),645,4.56845397676497
Suriname,1990,Food supply (kcal/capita/day),664,115.69917711854468
Suriname,1990,Food supply quantity (kg/capita/yr),645,4.685344057193923
Suriname,1991,Food supply (kcal/capita/day),664,125.55831516258779
Suriname,1991,Food supply quantity (kg/capita/yr),645,5.067079505975173
Suriname,1992,Food supply (kcal/capita/day),664,118.65205008839779
Suriname,1992,Food supply quantity (kg/capita/yr),645,4.817143879929124
Suriname,1993,Food supply (kcal/capita/day),664,123.46631749499788
Suriname,1993,Food supply quantity (kg/capita/yr),645,4.9904344952315185
Suriname,1994,Food supply (kcal/capita/day),664,135.72493495486307
Suriname,1994,Food supply quantity (kg/capita/yr),645,5.473707131865804
Suriname,1995,Food supply (kcal/capita/day),664,180.24476047598122
Suriname,1995,Food supply quantity (kg/capita/yr),645,7.292702046316111
Suriname,1996,Food supply (kcal/capita/day),664,218.61469739893235
Suriname,1996,Food supply quantity (kg/capita/yr),645,8.808144691476409
Suriname,1997,Food supply (kcal/capita/day),664,259.9192208892249
Suriname,1997,Food supply quantity (kg/capita/yr),645,10.39467248165588
Suriname,1998,Food supply (kcal/capita/day),664,300.9187711951183
Suriname,1998,Food supply quantity (kg/capita/yr),645,12.0802972139809
Suriname,1999,Food supply (kcal/capita/day),664,306.948895735577
Suriname,1999,Food supply quantity (kg/capita/yr),645,12.308634382186721
Suriname,2000,Food supply (kcal/capita/day),664,348.31947716989384
Suriname,2000,Food supply quantity (kg/capita/yr),645,13.714533157974607
Suriname,2001,Food supply (kcal/capita/day),664,395.96530081265314
Suriname,2001,Food supply quantity (kg/capita/yr),645,15.302603559518232
Suriname,2002,Food supply (kcal/capita/day),664,465.3042313369787
Suriname,2002,Food supply quantity (kg/capita/yr),645,18.088718470801524
Suriname,2003,Food supply (kcal/capita/day),664,459.2383239566575
Suriname,2003,Food supply quantity (kg/capita/yr),645,17.862714844863977
Suriname,2004,Food supply (kcal/capita/day),664,464.99044649254256
Suriname,2004,Food supply quantity (kg/capita/yr),645,18.117476469160838
Suriname,2005,Food supply (kcal/capita/day),664,424.9954074092684
Suriname,2005,Food supply quantity (kg/capita/yr),645,16.677902703764715
Suriname,2006,Food supply (kcal/capita/day),664,430.97697777803114
Suriname,2006,Food supply quantity (kg/capita/yr),645,16.89389106792145
Suriname,2007,Food supply (kcal/capita/day),664,404.3903213204179
Suriname,2007,Food supply quantity (kg/capita/yr),645,15.92487725988794
Suriname,2008,Food supply (kcal/capita/day),664,334.4192613594443
Suriname,2008,Food supply quantity (kg/capita/yr),645,13.477227097615136
Suriname,2009,Food supply (kcal/capita/day),664,339.58352341443765
Suriname,2009,Food supply quantity (kg/capita/yr),645,13.695568003190475
Suriname,2010,Food supply (kcal/capita/day),664,383.23
Suriname,2010,Food supply quantity (kg/capita/yr),645,15.36
Suriname,2011,Food supply (kcal/capita/day),664,381.31
Suriname,2011,Food supply quantity (kg/capita/yr),645,15.42
Suriname,2012,Food supply (kcal/capita/day),664,375.41
Suriname,2012,Food supply quantity (kg/capita/yr),645,15.209999999999999
Suriname,2013,Food supply (kcal/capita/day),664,372.23999999999995
Suriname,2013,Food supply quantity (kg/capita/yr),645,15.16
Suriname,2014,Food supply (kcal/capita/day),664,370.31
Suriname,2014,Food supply quantity (kg/capita/yr),645,15.159999999999998
Suriname,2015,Food supply (kcal/capita/day),664,368.05
Suriname,2015,Food supply quantity (kg/capita/yr),645,14.96
Suriname,2016,Food supply (kcal/capita/day),664,361.53000000000003
Suriname,2016,Food supply quantity (kg/capita/yr),645,14.639999999999999
Suriname,2017,Food supply (kcal/capita/day),664,360.27
Suriname,2017,Food supply quantity (kg/capita/yr),645,14.620000000000001
Suriname,2018,Food supply (kcal/capita/day),664,310.96
Suriname,2018,Food supply quantity (kg/capita/yr),645,12.92
Suriname,2019,Food supply (kcal/capita/day),664,287.43
Suriname,2019,Food supply quantity (kg/capita/yr),645,11.65
Suriname,2020,Food supply (kcal/capita/day),664,278.12
Suriname,2020,Food supply quantity (kg/capita/yr),645,11.66
Suriname,2021,Food supply (kcal/capita/day),664,273.23
Suriname,2021,Food supply quantity (kg/capita/yr),645,11.1
Suriname,2022,Food supply (kcal/capita/day),664,254.05
Suriname,2022,Food supply quantity (kg/capita/yr),645,10.19
Sweden,1961,Food supply (kcal/capita/day),664,211.35255167313255
Sweden,1961,Food supply quantity (kg/capita/yr),645,9.907527501824992
Sweden,1962,Food supply (kcal/capita/day),664,392.8848956429895
Sweden,1962,Food supply quantity (kg/capita/yr),645,17.917763756202326
Sweden,1963,Food supply (kcal/capita/day),664,440.3048186025622
Sweden,1963,Food supply quantity (kg/capita/yr),645,19.972667523619087
Sweden,1964,Food supply (kcal/capita/day),664,361.78495630850324
Sweden,1964,Food supply quantity (kg/capita/yr),645,16.404299922768484
Sweden,1965,Food supply (kcal/capita/day),664,409.14329655044014
Sweden,1965,Food supply quantity (kg/capita/yr),645,18.71215355317866
Sweden,1966,Food supply (kcal/capita/day),664,183.9581730886107
Sweden,1966,Food supply quantity (kg/capita/yr),645,8.89703283926323
Sweden,1967,Food supply (kcal/capita/day),664,250.4019064362353
Sweden,1967,Food supply quantity (kg/capita/yr),645,11.220897239766826
Sweden,1968,Food supply (kcal/capita/day),664,368.5616520425438
Sweden,1968,Food supply quantity (kg/capita/yr),645,16.305520942436075
Sweden,1969,Food supply (kcal/capita/day),664,184.767502879244
Sweden,1969,Food supply quantity (kg/capita/yr),645,8.12236442695274
Sweden,1970,Food supply (kcal/capita/day),664,360.60138041303486
Sweden,1970,Food supply quantity (kg/capita/yr),645,15.640493223728061
Sweden,1971,Food supply (kcal/capita/day),664,186.35065933193576
Sweden,1971,Food supply quantity (kg/capita/yr),645,8.377856613874165
Sweden,1972,Food supply (kcal/capita/day),664,268.608261747105
Sweden,1972,Food supply quantity (kg/capita/yr),645,12.17001097110695
Sweden,1973,Food supply (kcal/capita/day),664,203.17489361237853
Sweden,1973,Food supply quantity (kg/capita/yr),645,9.231551909099565
Sweden,1974,Food supply (kcal/capita/day),664,224.80367977559797
Sweden,1974,Food supply quantity (kg/capita/yr),645,10.17139315072841
Sweden,1975,Food supply (kcal/capita/day),664,195.86082249018574
Sweden,1975,Food supply quantity (kg/capita/yr),645,9.184891410374414
Sweden,1976,Food supply (kcal/capita/day),664,260.1183873542739
Sweden,1976,Food supply quantity (kg/capita/yr),645,11.934492303297679
Sweden,1977,Food supply (kcal/capita/day),664,220.53360058745753
Sweden,1977,Food supply quantity (kg/capita/yr),645,10.075864157171422
Sweden,1978,Food supply (kcal/capita/day),664,195.7910944546237
Sweden,1978,Food supply quantity (kg/capita/yr),645,9.227385004390559
Sweden,1979,Food supply (kcal/capita/day),664,232.6427223677426
Sweden,1979,Food supply quantity (kg/capita/yr),645,10.671220173294824
Sweden,1980,Food supply (kcal/capita/day),664,222.829304141544
Sweden,1980,Food supply quantity (kg/capita/yr),645,10.442870367431576
Sweden,1981,Food supply (kcal/capita/day),664,207.6436786962157
Sweden,1981,Food supply quantity (kg/capita/yr),645,9.8440718676273
Sweden,1982,Food supply (kcal/capita/day),664,251.64075349011674
Sweden,1982,Food supply quantity (kg/capita/yr),645,11.683876408417175
Sweden,1983,Food supply (kcal/capita/day),664,155.32147674212422
Sweden,1983,Food supply quantity (kg/capita/yr),645,7.450111086425238
Sweden,1984,Food supply (kcal/capita/day),664,206.384169305111
Sweden,1984,Food supply quantity (kg/capita/yr),645,9.65305133250812
Sweden,1985,Food supply (kcal/capita/day),664,162.27246070082447
Sweden,1985,Food supply quantity (kg/capita/yr),645,7.81475712275579
Sweden,1986,Food supply (kcal/capita/day),664,180.53461997903437
